Experiment,Grid number,Obstacle density,Grid size,s/g distance,lookahead,Path cost,Number of expanded nodes,Number of searches,Memory Allocation (KB),RSS (KB),VMS (KB),Execution time (ms)
74,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,512982,75806,49481.41796875,16364.0,16496.0,17418.354348
75,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,512982,75806,49481.41796875,16364.0,16496.0,17354.579216
76,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,512982,75806,49481.41796875,16364.0,16496.0,17505.180313
77,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,512982,75806,49481.41796875,16364.0,16500.0,17351.272113
78,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,512982,75806,49481.41796875,16364.0,16496.0,17388.473806
79,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,512982,75806,49481.41796875,16364.0,16496.0,17511.221208
80,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,512982,75806,49481.41796875,16100.0,16492.0,17349.48123
81,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,512982,75806,49481.41796875,16364.0,16500.0,17320.740183
82,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,512982,75806,49481.41796875,16364.0,16500.0,17435.719181
83,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,512982,75806,49481.41796875,16100.0,16492.0,17486.520691
84,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,512982,75806,49481.41796875,16364.0,16500.0,17334.822479
85,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,512982,75806,49481.41796875,16364.0,16496.0,17373.256233
86,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,512982,75806,49481.41796875,16364.0,16496.0,17376.622478
87,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,512982,75806,49481.41796875,16364.0,16496.0,17448.276359
88,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,512982,75806,49481.41796875,16364.0,16496.0,17381.866734
89,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,512982,75806,49481.41796875,16364.0,16500.0,17338.445052
90,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,512982,75806,49481.41796875,16364.0,16496.0,17525.495775
91,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,512982,75806,49481.41796875,16364.0,16496.0,17385.842819
92,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,512982,75806,49481.41796875,16364.0,16500.0,17413.718367
93,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,512982,75806,49481.41796875,16364.0,16496.0,17400.056946
94,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,512982,75806,49481.41796875,16364.0,16500.0,17482.373715
95,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,512982,75806,49481.41796875,16364.0,16496.0,17523.695437
96,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,512982,75806,49481.41796875,16100.0,16492.0,17528.444994
97,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,512982,75806,49481.41796875,16364.0,16500.0,17362.920388
98,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,512982,75806,49481.41796875,16364.0,16500.0,17490.888108
99,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,512982,75806,49481.41796875,16364.0,16496.0,17502.162534
100,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,512982,75806,49481.41796875,16100.0,16492.0,17380.08341
1,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,16364.0,16504.0,17470.875734
2,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,16100.0,16476.0,17498.528694
3,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,16364.0,16496.0,17837.371678
4,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,0.0,0.0,17598.486068
5,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,18740.0,18944.0,17531.452498
6,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,0.0,0.0,17877.907602
7,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,18740.0,18944.0,17614.357602
8,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,0.0,0.0,17544.934061
9,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,18740.0,18944.0,17433.420686
10,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,0.0,0.0,17822.735899
11,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,18740.0,18944.0,17506.460889
12,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,0.0,0.0,17542.897181
13,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,18740.0,18940.0,17568.211094
14,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,0.0,0.0,17535.828023
15,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,18740.0,18944.0,17549.966704
16,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,0.0,0.0,18090.235785
17,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,18740.0,18944.0,17671.091753
18,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,0.0,0.0,17852.065237
19,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,18740.0,18944.0,17693.51811
20,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,0.0,0.0,17483.621309
21,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,18740.0,18944.0,17594.76108
22,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,0.0,0.0,17633.456438
23,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,18740.0,18944.0,17594.526759
24,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,0.0,0.0,17425.581594
25,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,18740.0,18944.0,17654.074699
26,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,0.0,0.0,17488.939559
27,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,18740.0,18944.0,17661.206489
28,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,0.0,0.0,17561.00182
29,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,18740.0,18944.0,17583.936856
30,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,0.0,0.0,17489.98166
31,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,18740.0,18944.0,17625.227563
32,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,0.0,0.0,17633.823089
33,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,18740.0,18944.0,17634.239567
34,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,0.0,0.0,17560.574657
35,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,18740.0,18944.0,17680.228093
36,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,0.0,0.0,17668.65787
37,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,18740.0,18944.0,17601.351057
38,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,0.0,0.0,18040.730031
39,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,18740.0,18944.0,17656.082014
40,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,0.0,0.0,17604.474224
41,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,18740.0,18944.0,17546.947451
42,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,0.0,0.0,17534.946293
43,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,18740.0,18944.0,17817.785461
44,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,0.0,0.0,17482.977261
45,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,18740.0,18944.0,17720.879686
46,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,0.0,0.0,17588.99393
47,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,18740.0,18944.0,17671.499989
48,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,0.0,0.0,17576.296104
49,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,18740.0,18944.0,17796.968224
50,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,0.0,0.0,17482.488316
51,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,18740.0,18944.0,17600.81092
52,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,0.0,0.0,17490.181762
53,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,18740.0,18944.0,17643.329617
54,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,0.0,0.0,17611.944951
55,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,18740.0,18944.0,17589.017551
56,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,0.0,0.0,17956.286568
57,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,18740.0,18944.0,17712.903222
58,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,0.0,0.0,17642.796464
59,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,18740.0,18944.0,17668.974634
60,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,0.0,0.0,17612.806288
61,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,13460.0,13824.0,17645.294991
62,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,0.0,0.0,17689.17488
63,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,13460.0,13824.0,17635.404326
64,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,0.0,0.0,17574.729249
65,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,13460.0,13824.0,17797.184909
66,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,0.0,0.0,17697.97067
67,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,13460.0,13824.0,17844.958157
68,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,0.0,0.0,17570.613403
69,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,13460.0,13824.0,17717.562169
70,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,0.0,0.0,17777.276893
71,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,13460.0,13824.0,17697.865886
72,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,0.0,0.0,17717.665947
73,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,13460.0,13824.0,17510.881318
74,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,0.0,0.0,17629.588689
75,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,13460.0,13824.0,17708.131495
76,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,0.0,0.0,17450.143499
77,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,13460.0,13824.0,17712.379065
78,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,0.0,0.0,17518.560584
79,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,13460.0,13824.0,17560.719523
80,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,0.0,0.0,17648.272538
81,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,13460.0,13824.0,17610.508714
82,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,0.0,0.0,17592.568504
83,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,13460.0,13824.0,17668.494235
84,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,0.0,0.0,17504.494281
85,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,13460.0,13824.0,17629.444547
86,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,0.0,0.0,17631.125488
87,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,13460.0,13824.0,17634.657517
88,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,0.0,0.0,17552.922832
89,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,13460.0,13824.0,17633.011268
90,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,0.0,0.0,17637.010055
91,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,13460.0,13820.0,17734.856585
92,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,0.0,0.0,17584.819427
93,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,13460.0,13824.0,17539.749822
94,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,0.0,0.0,17468.837995
95,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,13460.0,13820.0,17656.725835
96,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,0.0,0.0,17606.410439
97,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,13460.0,13824.0,17686.414626
98,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,0.0,0.0,17500.943067
99,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,13460.0,13824.0,17758.68264
100,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,512900,75753,49475.77734375,0.0,0.0,17432.347524
1,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,13460.0,13824.0,17556.785899
2,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,0.0,0.0,17350.153331
3,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,13460.0,13824.0,17485.310956
4,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,0.0,0.0,17438.48517
5,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,13460.0,13824.0,17521.630922
6,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,0.0,0.0,17418.10277
7,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,13460.0,13824.0,17452.604067
8,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,0.0,0.0,17457.499698
9,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,13460.0,13824.0,17454.814695
10,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,0.0,0.0,17316.460569
11,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,13460.0,13820.0,17602.772033
12,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,0.0,0.0,17560.618339
13,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,13460.0,13824.0,17388.766346
14,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,0.0,0.0,17385.134274
15,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,13460.0,13824.0,17559.167297
16,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,0.0,0.0,17586.101867
17,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,13460.0,13824.0,17623.074872
18,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,0.0,0.0,17666.062752
19,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,13460.0,13824.0,17452.926239
20,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,0.0,0.0,17645.041626
21,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,13460.0,13824.0,17408.417484
22,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,0.0,0.0,17559.134567
23,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,13460.0,13824.0,17674.078406
24,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,0.0,0.0,17417.219151
25,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,13460.0,13824.0,17487.383294
26,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,0.0,0.0,17526.154947
27,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,13460.0,13824.0,17468.59906
28,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,0.0,0.0,17412.533733
29,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,13460.0,13824.0,17458.356643
30,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,0.0,0.0,17402.570533
31,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,13460.0,13824.0,17613.620343
32,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,0.0,0.0,17412.243808
33,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,13460.0,13824.0,17518.650482
34,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,0.0,0.0,17480.65249
35,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,13460.0,13820.0,17643.803108
36,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,0.0,0.0,17382.256026
37,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,13460.0,13824.0,17675.048225
38,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,0.0,0.0,17414.936457
39,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,13460.0,13820.0,17579.392274
40,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,0.0,0.0,17422.429309
41,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,13460.0,13824.0,17683.072144
42,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,0.0,0.0,17782.821458
43,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,13460.0,13824.0,17566.517838
44,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,0.0,0.0,17482.121154
45,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,13460.0,13824.0,17551.891094
46,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,0.0,0.0,17356.59624
47,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,13460.0,13824.0,17462.881005
48,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,0.0,0.0,17371.829848
49,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,13460.0,13824.0,17441.721817
50,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,0.0,0.0,17364.75825
51,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,13460.0,13824.0,17505.058466
52,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,0.0,0.0,17552.134919
53,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,13460.0,13824.0,17465.35131
54,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,0.0,0.0,17355.692281
55,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,13460.0,13824.0,17524.215326
56,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,0.0,0.0,17395.697866
57,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,13460.0,13824.0,17467.332669
58,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,0.0,0.0,17250.442962
59,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,13460.0,13824.0,17651.60403
60,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,0.0,0.0,17438.737517
61,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,13460.0,13824.0,17368.405802
62,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,0.0,0.0,17422.033704
63,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,13460.0,13824.0,17561.122204
64,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,0.0,0.0,17330.455884
65,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,13460.0,13824.0,17465.174951
66,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,0.0,0.0,17460.106293
67,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,13460.0,13824.0,17513.198969
68,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,0.0,0.0,17382.449217
69,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,13460.0,13824.0,17676.277911
70,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,0.0,0.0,17353.919122
71,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,13460.0,13820.0,17579.445822
72,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,0.0,0.0,17416.429095
73,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,13460.0,13824.0,17495.578677
74,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,0.0,0.0,17472.874898
75,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,13460.0,13824.0,17569.471453
76,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,0.0,0.0,17430.323544
77,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,13460.0,13824.0,17502.720167
78,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,0.0,0.0,17445.62691
79,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,13460.0,13824.0,17579.05325
80,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,0.0,0.0,17270.224928
81,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,13460.0,13824.0,17410.405131
82,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,0.0,0.0,17577.842241
83,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,13460.0,13824.0,17473.944166
84,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,0.0,0.0,17247.283312
85,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,13460.0,13824.0,17433.868083
86,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,0.0,0.0,17601.938683
87,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,13460.0,13824.0,17461.929261
88,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,0.0,0.0,17441.497713
89,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,13460.0,13824.0,17394.69668
90,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,0.0,0.0,17446.595796
91,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,13460.0,13824.0,17423.516183
92,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,0.0,0.0,17433.438907
93,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,18740.0,18944.0,17490.48643
94,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,0.0,0.0,17610.21926
95,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,18740.0,18944.0,17454.704146
96,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,0.0,0.0,17351.727238
97,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,18740.0,18944.0,17660.10201
98,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,0.0,0.0,17356.591101
99,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,19004.0,19172.0,17487.297565
100,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,512870,75778,49478.13671875,0.0,0.0,17581.475276
