Experiment,Grid number,Obstacle density,Grid size,s/g distance,lookahead,Path cost,Number of expanded nodes,Number of searches,Memory Allocation (KB),RSS (KB),VMS (KB),Execution time (ms)
33,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1870.087273
34,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1849.529865
35,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1878.120549
36,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1865.198769
37,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1851.016331
38,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1854.53938
39,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1849.111143
40,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1852.991252
41,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1869.915473
42,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1857.165673
43,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1864.124643
44,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1872.234216
45,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1861.040568
46,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1857.309818
47,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1869.854497
48,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1851.488533
49,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1858.440416
50,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1860.636724
51,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1854.819185
52,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1850.146261
53,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1858.691319
54,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1880.293433
55,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1858.275268
56,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1862.122789
57,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1867.580715
58,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1869.387001
59,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1852.609663
60,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1865.734632
61,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1849.178024
62,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1849.921032
63,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1860.008691
64,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1866.717613
65,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1862.553942
66,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1852.39049
67,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1882.908809
68,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,7388.0,8192.0,1862.699784
69,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1857.579175
70,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,5276.0,6144.0,1856.650857
71,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,5276.0,6144.0,1860.149212
72,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,5276.0,6144.0,1857.601398
73,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,5276.0,6144.0,1866.0688
74,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,5276.0,6144.0,1859.026315
75,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,5276.0,6144.0,1862.288228
76,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1854.739185
77,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1864.151979
78,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1856.783138
79,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1867.580665
80,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1861.556511
81,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1866.722422
82,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1863.761683
83,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1849.166799
84,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1857.242997
85,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1857.17964
86,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1860.370712
87,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1858.795917
88,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1859.820333
89,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1858.028564
90,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1853.849277
91,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1856.248541
92,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1861.918816
93,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1861.592893
94,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1855.208092
95,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1853.809184
96,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1857.860854
97,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1865.081078
98,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1845.776354
99,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1849.604164
100,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1876.641962
1,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2190.882396
2,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2194.812256
3,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2183.652489
4,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2194.925697
5,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2216.244566
6,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2208.753613
7,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2187.018176
8,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2197.869901
9,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2182.754085
10,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2184.691385
11,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2192.919943
12,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2186.026579
13,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2192.573145
14,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2193.396323
15,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2193.491295
16,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2197.65504
17,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2190.13544
18,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2192.022577
19,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2194.77172
20,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2189.482411
21,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2194.569733
22,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2193.521372
23,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2176.01449
24,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2188.863731
25,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2193.187724
26,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2180.232951
27,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2205.090455
28,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2185.603432
29,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2184.004765
30,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2197.238191
31,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2188.371963
32,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2182.347977
33,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2190.007326
34,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2189.453768
35,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2191.144502
36,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,7388.0,8192.0,2193.427459
37,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2192.503442
38,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,5276.0,6144.0,2186.367094
39,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,5276.0,6144.0,2188.451285
40,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,5276.0,6144.0,2192.356443
41,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,5276.0,6144.0,2196.619861
42,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,5276.0,6144.0,2189.95309
43,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,5276.0,6144.0,2181.44652
44,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2195.827954
45,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2188.95736
46,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2191.266897
47,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2188.793365
48,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2189.574494
49,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2188.682196
50,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2195.711223
51,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2187.686672
52,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2182.103847
53,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2187.264577
54,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2202.050632
55,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2194.903489
56,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2188.38264
57,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2187.669445
58,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2188.343639
59,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2194.1667
60,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2190.276137
61,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2192.865678
62,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2190.566817
63,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2189.903452
64,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2199.360428
65,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2202.544147
66,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2184.584687
67,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2176.906995
68,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2208.921088
69,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2183.758443
70,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2196.404588
71,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2181.346454
72,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2187.689794
73,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2190.293519
74,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2189.424651
75,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2196.440679
76,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2183.384899
77,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2187.633207
78,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2185.2
79,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2204.149689
80,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2185.795859
81,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2181.342995
82,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2194.121788
83,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2183.644639
84,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2184.686009
85,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2194.301608
86,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2179.466134
87,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2191.957748
88,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2192.670843
89,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2181.270293
90,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2200.174403
91,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2186.056002
92,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2191.345834
93,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2186.99764
94,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2201.038804
95,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2200.820726
96,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2183.863227
97,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2194.074543
98,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2192.119081
99,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2184.014106
100,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2196.424593
1,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2078.123061
2,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2073.913829
3,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2065.516134
4,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,7388.0,8192.0,2073.022553
5,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2073.599247
6,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,5276.0,6144.0,2071.063921
7,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,5276.0,6144.0,2069.125832
8,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,5276.0,6144.0,2072.949503
9,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,5276.0,6144.0,2066.462775
10,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,5276.0,6144.0,2068.491985
11,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,5276.0,6144.0,2070.697209
12,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2062.734515
13,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2073.653029
14,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2068.031952
15,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2070.214471
16,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2064.839213
17,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2078.095819
18,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2075.032167
19,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2081.577299
20,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2085.784493
21,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2060.018098
22,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2074.845868
23,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2085.088692
24,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2077.481005
25,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2068.263897
26,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2078.997501
27,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2070.029567
28,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2068.424238
29,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2071.02641
30,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2068.393692
31,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2067.051157
32,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2069.42796
33,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2071.975151
34,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2078.405783
35,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2086.094929
36,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2069.797811
37,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2072.368441
38,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2063.464329
39,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2061.44202
40,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2072.233677
41,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2077.927685
42,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2072.854593
43,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2070.733543
44,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2071.180519
45,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2074.449641
46,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2070.535515
47,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2065.232963
48,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2080.176755
49,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2069.624133
50,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2076.630212
51,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2068.902795
52,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2077.759999
53,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2071.304831
54,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2081.930199
55,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2067.754061
56,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2069.345941
57,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2069.672996
58,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2082.504044
59,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2071.495194
60,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2071.220374
