Experiment,Grid number,Obstacle density,Grid size,s/g distance,lookahead,Path cost,Number of expanded nodes,Number of searches,Memory Allocation (KB),RSS (KB),VMS (KB),Execution time (ms)
48,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,1024.0,856.347627
49,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,1024.0,856.299051
50,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,1024.0,851.686545
51,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,1024.0,867.087944
52,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,1024.0,850.560491
53,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,1024.0,855.075612
54,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,1024.0,854.058063
55,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,1024.0,854.531183
56,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,1024.0,849.835179
57,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,1024.0,873.118833
58,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,1024.0,851.385511
59,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,1024.0,853.839331
60,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,1024.0,857.927311
61,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,1052.0,2048.0,853.120638
62,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,1024.0,849.78569
63,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,0.0,860.167753
64,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,0.0,849.243931
65,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,0.0,849.074447
66,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,0.0,853.452919
67,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,0.0,857.154594
68,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,0.0,845.043263
69,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,1024.0,863.926413
70,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,1024.0,848.880906
71,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,1024.0,854.798884
72,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,1024.0,857.915589
73,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,1024.0,854.812933
74,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,1024.0,846.436858
75,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,1024.0,871.98396
76,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,1024.0,847.248804
77,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,1024.0,857.82778
78,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,1024.0,857.936119
79,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,1024.0,857.425929
80,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,1024.0,846.542888
81,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,1024.0,873.127834
82,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,1024.0,849.684308
83,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,1024.0,852.99328
84,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,1024.0,856.120383
85,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,1024.0,857.895602
86,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,1024.0,848.272219
87,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,1024.0,866.705522
88,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,1024.0,845.779678
89,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,1024.0,855.624769
90,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,1024.0,852.833145
91,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,1024.0,856.2057
92,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,1024.0,849.060589
93,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,1024.0,866.850433
94,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,1024.0,847.039892
95,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,1024.0,855.579603
96,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,1024.0,854.603815
97,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,1024.0,854.380373
98,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,1024.0,850.820192
99,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,1024.0,864.363248
100,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,1024.0,851.700627
1,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,866.811333
2,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,868.330398
3,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,863.409342
4,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,865.752528
5,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,872.361531
6,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,860.070636
7,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,867.919405
8,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,868.738066
9,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,859.586326
10,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,868.616525
11,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,870.652118
12,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,863.171987
13,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,865.125333
14,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,869.758994
15,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,864.073624
16,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,866.946307
17,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,869.729183
18,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,867.028513
19,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,868.294645
20,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,871.746097
21,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,863.621136
22,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,866.673965
23,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,873.594585
24,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,861.176228
25,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,866.380672
26,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,871.5548
27,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,862.908761
28,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,866.52268
29,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,874.284503
30,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,862.025202
31,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,864.394177
32,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,870.804942
33,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,865.495249
34,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,865.920199
35,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,870.78466
36,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,861.467191
37,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,865.940557
38,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,873.908303
39,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,859.511958
40,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,867.884007
41,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,872.992552
42,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,863.559583
43,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,867.32763
44,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,871.896929
45,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,862.6848
46,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,863.316661
47,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,0.0,870.446093
48,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,0.0,864.367212
49,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,0.0,860.928851
50,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,0.0,873.114758
51,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,0.0,859.954813
52,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,0.0,867.438549
53,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,870.424006
54,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,862.24493
55,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,864.253533
56,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,873.943547
57,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,862.412914
58,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,861.21733
59,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,874.645925
60,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,865.370369
61,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,861.37102
62,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,876.681245
63,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,864.672564
64,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,864.512127
65,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,869.744204
66,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,865.59561
67,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,865.098009
68,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,867.880856
69,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,863.122378
70,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,860.680402
71,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,872.615003
72,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,863.561303
73,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,861.653197
74,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,881.232931
75,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,866.164516
76,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,863.128487
77,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,880.606742
78,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,863.063774
79,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,863.448
80,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,876.567668
81,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,865.629159
82,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,862.125976
83,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,880.221759
84,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,861.795682
85,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,862.134947
86,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,877.84081
87,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,866.394744
88,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,859.895645
89,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,885.406295
90,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,863.034281
91,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,862.816434
92,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,878.314834
93,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,868.856543
94,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,863.11165
95,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,889.071538
96,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,864.246831
97,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,866.992398
98,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,880.788951
99,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,865.465104
100,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,1024.0,858.052688
1,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,0.0,1024.0,889.394444
2,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,0.0,1024.0,865.7792
3,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,0.0,1024.0,871.054227
4,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,0.0,1024.0,875.814883
5,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,0.0,1024.0,875.40309
6,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,0.0,1024.0,863.30906
7,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,0.0,1024.0,889.287501
8,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,0.0,1024.0,865.420504
9,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,0.0,1024.0,873.086755
10,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,0.0,1024.0,871.477822
11,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,0.0,1024.0,872.141626
12,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,0.0,1024.0,867.825789
13,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,0.0,1024.0,884.526195
14,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,0.0,1024.0,864.756893
15,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,0.0,1024.0,869.843818
16,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,0.0,1024.0,874.573195
17,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,0.0,1024.0,870.72707
18,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,0.0,1024.0,860.927564
19,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,0.0,1024.0,887.318965
20,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,0.0,1024.0,868.081779
21,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,0.0,1024.0,868.848022
22,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,0.0,1024.0,874.539408
23,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,0.0,1024.0,870.944825
24,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,0.0,1024.0,869.109082
25,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,874.448047
26,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,866.68477
27,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,0.0,1024.0,865.775808
28,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,879.470641
29,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,864.315475
30,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,868.434037
31,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,880.178147
32,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,866.393779
33,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,869.134265
34,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,893.322553
35,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,872.64447
36,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,865.427519
37,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,876.199414
38,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,869.109203
39,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,873.009371
40,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,884.055273
41,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,864.893354
42,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,866.499012
43,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,876.11848
44,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,871.130028
45,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,871.621955
46,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,875.512424
47,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,867.104949
48,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,866.4584
49,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,884.358726
50,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,877.362416
51,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,864.146912
52,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,875.233487
53,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,868.096286
54,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,874.852634
55,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,885.002259
56,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,863.936547
57,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,867.256681
58,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,875.976634
59,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,874.427192
60,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,872.744033
61,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,877.012132
62,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,864.036458
63,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,864.01364
64,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,880.463908
65,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,870.8955
66,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,865.430567
67,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,876.646414
68,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,869.522748
69,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,874.120505
70,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,876.948454
71,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,866.859217
72,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,867.683734
73,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,877.165712
74,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,869.727204
75,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,869.447289
76,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,879.853568
77,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,866.884553
78,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,865.22956
79,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,883.14008
80,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,869.723656
81,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,864.425638
82,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,874.110974
83,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,867.709972
84,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,869.458788
85,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,880.390522
86,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,863.717042
87,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,867.896073
88,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,874.546036
89,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,872.634383
90,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,870.041008
91,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,872.949396
92,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,863.707958
93,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,867.375677
94,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,1052.0,2048.0,884.086849
