Experiment,Grid number,Obstacle density,Grid size,s/g distance,lookahead,Path cost,Number of expanded nodes,Number of searches,Memory Allocation (KB),RSS (KB),VMS (KB),Execution time (ms)
10,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,310.350752
11,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,318.941996
12,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,315.100076
13,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,313.404603
14,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,311.861357
15,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,318.995664
16,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,311.882104
17,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,314.802107
18,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,314.523458
19,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,316.229937
20,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,316.379113
21,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,313.955395
22,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,314.58599
23,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,317.024856
24,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,318.120199
25,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,315.23937
26,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,314.803386
27,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,313.586276
28,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,314.274705
29,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,314.708456
30,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,314.159924
31,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,312.838124
32,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,313.735966
33,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,316.174888
34,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,316.200399
35,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,311.187545
36,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,313.455433
37,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,317.169342
38,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,314.519314
39,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,311.040278
40,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,313.194723
41,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,314.434955
42,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,316.757399
43,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,315.353486
44,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,315.803511
45,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,312.768831
46,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,318.649441
47,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,316.946992
48,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,316.866423
49,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,313.809237
50,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,315.778955
51,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,314.427456
52,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,313.919215
53,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,311.713295
54,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,311.785797
55,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,313.919718
56,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,313.228008
57,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,314.961769
58,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,308.638095
59,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,315.436608
60,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,316.343011
61,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,314.916234
62,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,310.122889
63,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,317.16647
64,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,314.864518
65,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,314.351331
66,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,312.67666
67,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,314.753343
68,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,313.406269
69,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,315.491479
70,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,313.593551
71,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,316.229072
72,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,317.834966
73,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,318.551567
74,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,316.878609
75,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,314.818044
76,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,319.261203
77,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,316.100605
78,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,316.647461
79,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,316.325527
80,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,314.934404
81,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,311.249394
82,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,313.000987
83,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,317.670451
84,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,313.578999
85,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,313.079586
86,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,1024.0,314.082332
87,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,313.716118
88,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,316.336013
89,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,312.382302
90,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,314.007573
91,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,313.308142
92,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,314.838081
93,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,309.872563
94,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,315.037829
95,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,313.288916
96,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,312.880101
97,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,310.198004
98,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,315.706162
99,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,310.94074
100,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,317.193596
1,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,323.229887
2,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,326.149839
3,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,327.104952
4,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,323.916505
5,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,324.448747
6,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,321.948641
7,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,323.716066
8,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,319.291645
9,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,322.45619
10,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,319.706064
11,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,327.942516
12,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,323.263825
13,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,320.442476
14,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,321.869128
15,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,330.59546
16,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,318.226361
17,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,322.207274
18,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,321.702376
19,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,331.833402
20,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,323.539336
21,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,327.44005
22,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,324.224223
23,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,323.547424
24,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,325.566204
25,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,319.204565
26,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,321.971296
27,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,322.150174
28,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,327.543153
29,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,324.668055
30,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,326.567371
31,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,324.444709
32,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,329.32258
33,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,321.180322
34,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,323.158896
35,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,324.720033
36,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,329.475016
37,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,323.062721
38,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,324.879477
39,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,325.563968
40,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,325.44769
41,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,325.270435
42,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,329.632003
43,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,324.52569
44,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,326.447522
45,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,326.147649
46,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,323.649683
47,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,327.461473
48,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,330.287874
49,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,327.444449
50,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,324.194298
51,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,326.649774
52,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,324.421488
53,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,327.876803
54,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,324.626275
55,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,320.060217
56,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,326.527533
57,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,324.803694
58,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,323.582849
59,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,322.018556
60,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,324.834981
61,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,320.61388
62,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,325.798379
63,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,320.380761
64,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,326.825963
65,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,320.585585
66,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,330.619105
67,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,321.610225
68,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,323.306008
69,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,324.298544
70,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,331.109281
71,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,322.782755
72,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,323.637269
73,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,260.0,1024.0,324.472744
74,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,327.252779
75,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,322.180486
76,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,319.498948
77,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,322.157686
78,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,322.939576
79,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,326.963041
80,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,323.032735
81,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,323.112787
82,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,324.597792
83,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,332.71495
84,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,326.565449
85,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,324.066659
86,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,328.336994
87,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,327.425118
88,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,328.077991
89,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,322.399038
90,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,326.141928
91,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,328.407809
92,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,324.468479
93,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,324.111076
94,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,322.892008
95,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,324.759494
96,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,328.49387
97,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,323.012248
98,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,324.249598
99,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,326.255535
100,10,0.1,301,268.70057685088807,-,288.0315292925768,39570,1,3108.2890625,0.0,0.0,331.679135
1,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,345.821328
2,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,342.504523
3,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,346.009722
4,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,345.844705
5,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,344.272539
6,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,346.580183
7,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,347.297054
8,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,345.591331
9,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,345.880705
10,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,345.184855
11,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,344.1626
12,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,346.148909
13,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,340.512061
14,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,346.77191
15,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,345.410521
16,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,349.151431
17,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,342.23638
18,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,342.520468
19,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,260.0,0.0,345.473293
20,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,346.825289
21,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,345.596541
22,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,345.604153
23,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,347.312937
24,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,346.727103
25,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,343.075928
26,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,344.576665
27,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,345.946981
28,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,347.058431
29,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,338.471203
30,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,343.630853
31,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,344.005509
32,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,345.543094
33,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,342.679469
34,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,345.218489
35,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,343.959467
36,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,343.062248
37,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,343.706321
38,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,340.314387
39,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,343.702765
40,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,349.209975
41,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,345.791599
42,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,342.559026
43,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,340.172587
44,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,351.140414
45,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,341.762343
46,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,342.894079
47,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,341.405789
48,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,348.054146
49,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,346.757617
50,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,343.752624
51,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,342.915212
52,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,346.309404
53,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,347.021927
54,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,342.650099
55,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,342.815141
56,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,351.321674
57,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,347.142763
58,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,348.059016
59,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,347.082469
60,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,347.330587
61,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,346.733121
62,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,348.510184
63,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,347.764577
64,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,349.630015
65,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,43012,1,3349.1015625,0.0,0.0,348.548142
