Experiment,Grid number,Obstacle density,Grid size,s/g distance,lookahead,Path cost,Number of expanded nodes,Number of searches,Memory Allocation (KB),RSS (KB),VMS (KB),Execution time (ms)
14,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3128.841302
15,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3155.658338
16,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3147.353322
17,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3140.841688
18,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3148.336556
19,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3140.933915
20,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3164.805058
21,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3150.64284
22,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3164.279761
23,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3168.025318
24,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3131.107162
25,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3168.795412
26,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3165.478284
27,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3190.350069
28,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3149.113693
29,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3180.213146
30,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3135.597427
31,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3129.651127
32,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3161.734639
33,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3162.330498
34,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3158.628656
35,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3154.567319
36,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3163.044996
37,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3169.623234
38,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3160.043254
39,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3144.906702
40,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3181.331818
41,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3167.454283
42,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3172.647065
43,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3151.019544
44,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3162.14895
45,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3163.896395
46,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3138.328077
47,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3176.493074
48,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3167.77207
49,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3146.565732
50,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3145.283826
51,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3142.447958
52,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3156.310368
53,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3166.688064
54,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3179.939704
55,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3163.431509
56,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3160.978034
57,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3137.413111
58,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3145.400885
59,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3163.847057
60,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3160.811652
61,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3165.603489
62,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3150.731079
63,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3141.654153
64,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3144.044098
65,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3194.854951
66,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3175.36982
67,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3172.495203
68,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3164.23223
69,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3189.275405
70,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3183.722718
71,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3157.531729
72,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3151.239558
73,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3152.029535
74,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3160.261375
75,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3158.750867
76,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3159.502016
77,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3169.395347
78,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3148.642463
79,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3129.504742
80,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3188.120903
81,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3135.191923
82,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3147.310515
83,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3140.031034
84,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3166.555515
85,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3120.885848
86,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3140.19432
87,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3117.602942
88,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3141.43778
89,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3139.827832
90,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3130.173648
91,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3128.928818
92,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3143.389658
93,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3100.782932
94,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3166.508367
95,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3140.235763
96,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3144.870855
97,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3115.207122
98,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3116.419152
99,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3114.776242
100,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,16127,2,1412.9921875,0.0,0.0,3108.909246
1,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3086.48534
2,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3087.468345
3,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3064.045003
4,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3078.000769
5,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3093.858421
6,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3081.659495
7,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3122.423873
8,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3071.157242
9,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3062.680898
10,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3078.500774
11,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3069.96564
12,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3079.879896
13,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3073.454466
14,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3068.229469
15,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3052.818727
16,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3049.216503
17,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3082.88186
18,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3091.597465
19,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3069.310943
20,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3077.089073
21,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3065.365742
22,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3077.598057
23,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3067.995054
24,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3064.207236
25,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3080.625049
26,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3069.794884
27,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3066.383364
28,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3069.803608
29,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3070.732262
30,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3080.866549
31,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3063.201722
32,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3086.968902
33,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3057.502852
34,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3062.258417
35,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3056.363714
36,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3087.420121
37,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3097.47927
38,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3072.739783
39,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3068.542729
40,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3071.383686
41,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3079.54005
42,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3093.779767
43,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3073.102243
44,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3072.682485
45,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3059.934029
46,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3068.701271
47,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3081.975241
48,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3082.555439
49,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3084.778747
50,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3057.938818
51,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3077.957724
52,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3085.127177
53,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3091.762431
54,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3070.379642
55,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3098.935967
56,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3102.597552
57,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3076.674695
58,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3058.672041
59,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3067.363846
60,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3083.631173
61,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3064.508953
62,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3099.805995
63,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3097.566493
64,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3061.410005
65,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3056.770929
66,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3082.875308
67,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3080.268853
68,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3086.362461
69,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3066.005865
70,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3060.980402
71,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3069.30419
72,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3066.462351
73,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3069.380068
74,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3081.327334
75,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3076.616918
76,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3076.297508
77,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3072.298278
78,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3101.891998
79,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3126.124563
80,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3074.934849
81,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3075.062392
82,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3105.148239
83,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3081.021645
84,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3058.476718
85,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3082.004492
86,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3058.31604
87,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3078.987547
88,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3060.578667
89,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3054.376614
90,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3068.5738
91,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3075.944464
92,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3060.573578
93,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3083.205763
94,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3088.700818
95,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3081.701776
96,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3078.107504
97,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3088.335846
98,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3081.830579
99,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3062.641257
100,13,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15646,2,1390.34375,0.0,0.0,3091.0654
1,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15469,2,1376.734375,0.0,0.0,3091.316726
2,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15469,2,1376.734375,0.0,0.0,3030.162262
3,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15469,2,1376.734375,0.0,0.0,3056.035605
4,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15469,2,1376.734375,0.0,0.0,3035.156572
5,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15469,2,1376.734375,0.0,0.0,3023.676483
6,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15469,2,1376.734375,0.0,0.0,3033.53464
7,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15469,2,1376.734375,0.0,0.0,3023.402462
8,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15469,2,1376.734375,0.0,0.0,3025.14659
9,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15469,2,1376.734375,0.0,0.0,3041.171056
10,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15469,2,1376.734375,0.0,0.0,3041.738253
11,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15469,2,1376.734375,0.0,0.0,3001.762
12,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15469,2,1376.734375,0.0,0.0,3017.347471
13,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15469,2,1376.734375,0.0,0.0,3037.455874
14,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15469,2,1376.734375,0.0,0.0,3035.8749
15,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15469,2,1376.734375,0.0,0.0,3043.140549
16,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15469,2,1376.734375,0.0,0.0,3053.439635
17,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15469,2,1376.734375,0.0,0.0,3008.653637
18,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15469,2,1376.734375,0.0,0.0,3041.86674
19,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15469,2,1376.734375,0.0,0.0,3027.410458
20,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15469,2,1376.734375,0.0,0.0,3032.890175
21,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15469,2,1376.734375,0.0,0.0,3043.869253
22,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15469,2,1376.734375,0.0,0.0,3032.220284
23,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15469,2,1376.734375,0.0,0.0,3005.016523
24,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15469,2,1376.734375,0.0,0.0,3041.786052
25,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15469,2,1376.734375,0.0,0.0,3032.099614
26,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15469,2,1376.734375,0.0,0.0,3047.585559
27,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15469,2,1376.734375,0.0,0.0,3017.79303
28,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15469,2,1376.734375,0.0,0.0,3030.394977
29,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15469,2,1376.734375,0.0,0.0,3013.955282
30,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15469,2,1376.734375,0.0,0.0,3027.338788
31,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15469,2,1376.734375,0.0,0.0,3008.548222
32,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15469,2,1376.734375,0.0,0.0,3045.380734
33,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15469,2,1376.734375,0.0,0.0,3034.03826
34,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15469,2,1376.734375,0.0,0.0,3026.985712
35,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15469,2,1376.734375,0.0,0.0,3012.122359
36,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15469,2,1376.734375,0.0,0.0,3028.546588
37,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15469,2,1376.734375,0.0,0.0,3032.559754
38,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15469,2,1376.734375,0.0,0.0,3042.658012
39,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15469,2,1376.734375,0.0,0.0,3035.852262
40,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15469,2,1376.734375,0.0,0.0,3054.912432
41,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15469,2,1376.734375,0.0,0.0,3028.183279
42,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15469,2,1376.734375,0.0,0.0,3016.95386
43,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15469,2,1376.734375,0.0,0.0,3012.373394
44,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15469,2,1376.734375,0.0,0.0,3047.18509
45,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15469,2,1376.734375,0.0,0.0,3049.334812
46,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15469,2,1376.734375,0.0,0.0,3041.109539
47,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15469,2,1376.734375,0.0,0.0,3037.057331
48,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15469,2,1376.734375,0.0,0.0,3008.478027
49,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15469,2,1376.734375,0.0,0.0,3020.682451
50,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15469,2,1376.734375,0.0,0.0,3028.948963
51,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817265,15469,2,1376.734375,0.0,0.0,3050.064328
