Experiment,Grid number,Obstacle density,Grid size,s/g distance,lookahead,Path cost,Number of expanded nodes,Number of searches,Memory Allocation (KB),RSS (KB),VMS (KB),Execution time (ms)
16,19,0.15000000000000002,301,268.70057685088807,250,281.7300141024119,2007,9,12733.22265625,6332.0,7168.0,2607.698896
17,19,0.15000000000000002,301,268.70057685088807,250,281.7300141024119,2007,9,12733.22265625,6332.0,7168.0,2603.68009
18,19,0.15000000000000002,301,268.70057685088807,250,281.7300141024119,2007,9,12733.22265625,6332.0,7168.0,2602.301743
19,19,0.15000000000000002,301,268.70057685088807,250,281.7300141024119,2007,9,12733.22265625,6332.0,7168.0,2601.771042
20,19,0.15000000000000002,301,268.70057685088807,250,281.7300141024119,2007,9,12733.22265625,6332.0,7168.0,2604.359908
21,19,0.15000000000000002,301,268.70057685088807,250,281.7300141024119,2007,9,12733.22265625,6332.0,7168.0,2596.037801
22,19,0.15000000000000002,301,268.70057685088807,250,281.7300141024119,2007,9,12733.22265625,6332.0,7168.0,2598.579564
23,19,0.15000000000000002,301,268.70057685088807,250,281.7300141024119,2007,9,12733.22265625,6332.0,7168.0,2608.64133
24,19,0.15000000000000002,301,268.70057685088807,250,281.7300141024119,2007,9,12733.22265625,6332.0,7168.0,2598.098156
25,19,0.15000000000000002,301,268.70057685088807,250,281.7300141024119,2007,9,12733.22265625,6332.0,7168.0,2608.031312
26,19,0.15000000000000002,301,268.70057685088807,250,281.7300141024119,2007,9,12733.22265625,6332.0,7168.0,2611.484727
27,19,0.15000000000000002,301,268.70057685088807,250,281.7300141024119,2007,9,12733.22265625,6332.0,7168.0,2620.120249
28,19,0.15000000000000002,301,268.70057685088807,250,281.7300141024119,2007,9,12733.22265625,6332.0,7168.0,2605.351051
29,19,0.15000000000000002,301,268.70057685088807,250,281.7300141024119,2007,9,12733.22265625,6332.0,7168.0,2602.030814
30,19,0.15000000000000002,301,268.70057685088807,250,281.7300141024119,2007,9,12733.22265625,6332.0,7168.0,2604.596455
1,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1842.794951
2,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1849.324465
3,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1842.95605
4,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1837.99517
5,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1846.158745
6,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1832.931005
7,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1838.634145
8,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1849.895411
9,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1837.139309
10,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1843.27712
11,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1843.401841
12,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1850.524227
13,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1833.056246
14,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1848.083816
15,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,7388.0,8192.0,1843.408068
16,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1838.60573
17,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,5276.0,6144.0,1837.755062
18,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,5276.0,6144.0,1839.766419
19,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,5276.0,6144.0,1836.692611
20,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,5276.0,6144.0,1841.988688
21,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,5276.0,6144.0,1830.104324
22,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,5276.0,6144.0,1836.903428
23,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1833.872024
24,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1842.362925
25,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1842.447476
26,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1844.024376
27,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1844.709415
28,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1838.446606
29,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1835.692672
30,20,0.15000000000000002,301,268.70057685088807,250,277.48737341529255,1268,6,12682.06640625,6332.0,7168.0,1836.650729
1,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2174.128178
2,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2161.325146
3,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2165.425027
4,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2166.576357
5,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2166.337405
6,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2175.105142
7,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2167.486711
8,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2177.12577
9,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2163.979117
10,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2165.519077
11,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2165.621856
12,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2164.50751
13,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2171.103205
14,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2166.701905
15,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2162.866874
16,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2170.776871
17,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2166.482326
18,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2163.982765
19,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2162.151081
20,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2164.69665
21,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2177.449961
22,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2162.365857
23,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2173.924605
24,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2171.673159
25,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2167.964591
26,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2165.310334
27,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2170.832555
28,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2162.540108
29,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2172.398452
30,21,0.20000000000000004,301,268.70057685088807,250,282.9015869776656,1727,7,12704.99609375,6332.0,7168.0,2166.342977
1,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2065.917562
2,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2063.451277
3,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2052.94345
4,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2058.211236
5,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2045.995356
6,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2049.910811
7,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2051.031207
8,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2054.100929
9,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2059.938053
10,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2056.174526
11,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2053.369992
12,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2053.666692
13,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2050.931251
14,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2052.992413
15,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2057.485253
16,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2051.50328
17,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2107.314355
18,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2053.844819
19,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2052.1704
20,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2062.779866
21,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2060.635291
22,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2054.273094
23,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,7388.0,8192.0,2054.021698
24,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2058.168961
25,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,5276.0,6144.0,2068.694275
26,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,5276.0,6144.0,2064.704754
27,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,5276.0,6144.0,2050.113218
28,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,5276.0,6144.0,2044.532116
29,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,5276.0,6144.0,2062.689483
30,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,5276.0,6144.0,2056.186337
1,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2735.651717
2,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2733.425724
3,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2743.197297
4,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2746.000476
5,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2743.853597
6,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2747.838125
7,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2739.174666
8,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2736.675618
9,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2742.200397
10,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2738.170561
11,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2734.930404
12,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2731.173704
13,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2742.27323
14,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2743.486345
15,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2736.141841
16,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2736.44711
17,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2739.997034
18,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2729.888655
19,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2736.487285
20,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2734.776555
21,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2749.412823
22,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2749.73077
23,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2757.506188
24,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2743.17728
25,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2743.622333
26,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2740.667247
27,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2746.215991
28,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2739.315592
29,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2736.576932
30,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2745.288715
1,24,0.20000000000000004,301,268.70057685088807,250,284.07315985291945,2122,9,12733.78515625,6332.0,7168.0,2649.242363
2,24,0.20000000000000004,301,268.70057685088807,250,284.07315985291945,2122,9,12733.78515625,6332.0,7168.0,2651.333084
3,24,0.20000000000000004,301,268.70057685088807,250,284.07315985291945,2122,9,12733.78515625,6332.0,7168.0,2657.515263
4,24,0.20000000000000004,301,268.70057685088807,250,284.07315985291945,2122,9,12733.78515625,6332.0,7168.0,2635.810034
5,24,0.20000000000000004,301,268.70057685088807,250,284.07315985291945,2122,9,12733.78515625,6332.0,7168.0,2644.313742
6,24,0.20000000000000004,301,268.70057685088807,250,284.07315985291945,2122,9,12733.78515625,6332.0,7168.0,2644.065931
7,24,0.20000000000000004,301,268.70057685088807,250,284.07315985291945,2122,9,12733.78515625,6332.0,7168.0,2637.485728
8,24,0.20000000000000004,301,268.70057685088807,250,284.07315985291945,2122,9,12733.78515625,6332.0,7168.0,2639.350092
9,24,0.20000000000000004,301,268.70057685088807,250,284.07315985291945,2122,9,12733.78515625,6332.0,7168.0,2649.151557
10,24,0.20000000000000004,301,268.70057685088807,250,284.07315985291945,2122,9,12733.78515625,6332.0,7168.0,2650.762641
11,24,0.20000000000000004,301,268.70057685088807,250,284.07315985291945,2122,9,12733.78515625,6332.0,7168.0,2630.062069
12,24,0.20000000000000004,301,268.70057685088807,250,284.07315985291945,2122,9,12733.78515625,6332.0,7168.0,2629.595789
13,24,0.20000000000000004,301,268.70057685088807,250,284.07315985291945,2122,9,12733.78515625,6332.0,7168.0,2640.708282
14,24,0.20000000000000004,301,268.70057685088807,250,284.07315985291945,2122,9,12733.78515625,6332.0,7168.0,2650.260893
15,24,0.20000000000000004,301,268.70057685088807,250,284.07315985291945,2122,9,12733.78515625,6332.0,7168.0,2654.521873
16,24,0.20000000000000004,301,268.70057685088807,250,284.07315985291945,2122,9,12733.78515625,6332.0,7168.0,2635.881615
17,24,0.20000000000000004,301,268.70057685088807,250,284.07315985291945,2122,9,12733.78515625,6332.0,7168.0,2649.882155
18,24,0.20000000000000004,301,268.70057685088807,250,284.07315985291945,2122,9,12733.78515625,6332.0,7168.0,2650.405578
19,24,0.20000000000000004,301,268.70057685088807,250,284.07315985291945,2122,9,12733.78515625,6332.0,7168.0,2645.466636
20,24,0.20000000000000004,301,268.70057685088807,250,284.07315985291945,2122,9,12733.78515625,6332.0,7168.0,2644.846165
21,24,0.20000000000000004,301,268.70057685088807,250,284.07315985291945,2122,9,12733.78515625,6332.0,7168.0,2641.960403
22,24,0.20000000000000004,301,268.70057685088807,250,284.07315985291945,2122,9,12733.78515625,6332.0,7168.0,2647.24393
23,24,0.20000000000000004,301,268.70057685088807,250,284.07315985291945,2122,9,12733.78515625,6332.0,7168.0,2641.991748
24,24,0.20000000000000004,301,268.70057685088807,250,284.07315985291945,2122,9,12733.78515625,6332.0,7168.0,2650.05445
25,24,0.20000000000000004,301,268.70057685088807,250,284.07315985291945,2122,9,12733.78515625,6332.0,7168.0,2651.84036
26,24,0.20000000000000004,301,268.70057685088807,250,284.07315985291945,2122,9,12733.78515625,6332.0,7168.0,2631.909509
27,24,0.20000000000000004,301,268.70057685088807,250,284.07315985291945,2122,9,12733.78515625,6332.0,7168.0,2641.687954
28,24,0.20000000000000004,301,268.70057685088807,250,284.07315985291945,2122,9,12733.78515625,6332.0,7168.0,2637.648697
29,24,0.20000000000000004,301,268.70057685088807,250,284.07315985291945,2122,9,12733.78515625,6332.0,7168.0,2641.207655
30,24,0.20000000000000004,301,268.70057685088807,250,284.07315985291945,2122,9,12733.78515625,7388.0,8192.0,2637.666452
1,25,0.20000000000000004,301,268.70057685088807,250,293.48737341529255,2624,11,12759.96484375,6332.0,7168.0,3095.421893
2,25,0.20000000000000004,301,268.70057685088807,250,293.48737341529255,2624,11,12759.96484375,5276.0,6144.0,3112.461623
3,25,0.20000000000000004,301,268.70057685088807,250,293.48737341529255,2624,11,12759.96484375,5276.0,6144.0,3108.573079
4,25,0.20000000000000004,301,268.70057685088807,250,293.48737341529255,2624,11,12759.96484375,5276.0,6144.0,3101.606673
5,25,0.20000000000000004,301,268.70057685088807,250,293.48737341529255,2624,11,12759.96484375,5276.0,6144.0,3107.941624
6,25,0.20000000000000004,301,268.70057685088807,250,293.48737341529255,2624,11,12759.96484375,5276.0,6144.0,3108.569136
7,25,0.20000000000000004,301,268.70057685088807,250,293.48737341529255,2624,11,12759.96484375,5276.0,6144.0,3114.611732
8,25,0.20000000000000004,301,268.70057685088807,250,293.48737341529255,2624,11,12759.96484375,6332.0,7168.0,3098.283789
9,25,0.20000000000000004,301,268.70057685088807,250,293.48737341529255,2624,11,12759.96484375,6332.0,7168.0,3119.11245
10,25,0.20000000000000004,301,268.70057685088807,250,293.48737341529255,2624,11,12759.96484375,6332.0,7168.0,3105.567328
11,25,0.20000000000000004,301,268.70057685088807,250,293.48737341529255,2624,11,12759.96484375,6332.0,7168.0,3097.573431
12,25,0.20000000000000004,301,268.70057685088807,250,293.48737341529255,2624,11,12759.96484375,6332.0,7168.0,3104.712609
13,25,0.20000000000000004,301,268.70057685088807,250,293.48737341529255,2624,11,12759.96484375,6332.0,7168.0,3111.025543
14,25,0.20000000000000004,301,268.70057685088807,250,293.48737341529255,2624,11,12759.96484375,6332.0,7168.0,3109.470212
15,25,0.20000000000000004,301,268.70057685088807,250,293.48737341529255,2624,11,12759.96484375,6332.0,7168.0,3109.653326
16,25,0.20000000000000004,301,268.70057685088807,250,293.48737341529255,2624,11,12759.96484375,6332.0,7168.0,3109.298183
17,25,0.20000000000000004,301,268.70057685088807,250,293.48737341529255,2624,11,12759.96484375,6332.0,7168.0,3120.09034
18,25,0.20000000000000004,301,268.70057685088807,250,293.48737341529255,2624,11,12759.96484375,6332.0,7168.0,3127.637969
19,25,0.20000000000000004,301,268.70057685088807,250,293.48737341529255,2624,11,12759.96484375,6332.0,7168.0,3100.086512
20,25,0.20000000000000004,301,268.70057685088807,250,293.48737341529255,2624,11,12759.96484375,6332.0,7168.0,3118.506554
21,25,0.20000000000000004,301,268.70057685088807,250,293.48737341529255,2624,11,12759.96484375,6332.0,7168.0,3105.638354
22,25,0.20000000000000004,301,268.70057685088807,250,293.48737341529255,2624,11,12759.96484375,6332.0,7168.0,3117.72692
23,25,0.20000000000000004,301,268.70057685088807,250,293.48737341529255,2624,11,12759.96484375,6332.0,7168.0,3114.030505
24,25,0.20000000000000004,301,268.70057685088807,250,293.48737341529255,2624,11,12759.96484375,6332.0,7168.0,3094.525738
25,25,0.20000000000000004,301,268.70057685088807,250,293.48737341529255,2624,11,12759.96484375,6332.0,7168.0,3097.795543
26,25,0.20000000000000004,301,268.70057685088807,250,293.48737341529255,2624,11,12759.96484375,6332.0,7168.0,3114.818833
27,25,0.20000000000000004,301,268.70057685088807,250,293.48737341529255,2624,11,12759.96484375,6332.0,7168.0,3103.293384
28,25,0.20000000000000004,301,268.70057685088807,250,293.48737341529255,2624,11,12759.96484375,6332.0,7168.0,3107.763161
29,25,0.20000000000000004,301,268.70057685088807,250,293.48737341529255,2624,11,12759.96484375,6332.0,7168.0,3098.321014
30,25,0.20000000000000004,301,268.70057685088807,250,293.48737341529255,2624,11,12759.96484375,6332.0,7168.0,3121.716742
1,26,0.20000000000000004,301,268.70057685088807,250,285.8305191658002,1778,8,12713.44921875,6332.0,7168.0,2855.984466
2,26,0.20000000000000004,301,268.70057685088807,250,285.8305191658002,1778,8,12713.44921875,6332.0,7168.0,2855.44109
3,26,0.20000000000000004,301,268.70057685088807,250,285.8305191658002,1778,8,12713.44921875,6332.0,7168.0,2843.195631
4,26,0.20000000000000004,301,268.70057685088807,250,285.8305191658002,1778,8,12713.44921875,6332.0,7168.0,2851.1516
5,26,0.20000000000000004,301,268.70057685088807,250,285.8305191658002,1778,8,12713.44921875,6332.0,7168.0,2868.572375
6,26,0.20000000000000004,301,268.70057685088807,250,285.8305191658002,1778,8,12713.44921875,6332.0,7168.0,2854.569058
7,26,0.20000000000000004,301,268.70057685088807,250,285.8305191658002,1778,8,12713.44921875,6332.0,7168.0,2848.063934
8,26,0.20000000000000004,301,268.70057685088807,250,285.8305191658002,1778,8,12713.44921875,6332.0,7168.0,2858.453649
9,26,0.20000000000000004,301,268.70057685088807,250,285.8305191658002,1778,8,12713.44921875,6332.0,7168.0,2853.437196
10,26,0.20000000000000004,301,268.70057685088807,250,285.8305191658002,1778,8,12713.44921875,6332.0,7168.0,2858.411784
11,26,0.20000000000000004,301,268.70057685088807,250,285.8305191658002,1778,8,12713.44921875,6332.0,7168.0,2841.080508
12,26,0.20000000000000004,301,268.70057685088807,250,285.8305191658002,1778,8,12713.44921875,6332.0,7168.0,2858.787649
13,26,0.20000000000000004,301,268.70057685088807,250,285.8305191658002,1778,8,12713.44921875,6332.0,7168.0,2855.153645
14,26,0.20000000000000004,301,268.70057685088807,250,285.8305191658002,1778,8,12713.44921875,6332.0,7168.0,2858.542002
15,26,0.20000000000000004,301,268.70057685088807,250,285.8305191658002,1778,8,12713.44921875,6332.0,7168.0,2857.264572
16,26,0.20000000000000004,301,268.70057685088807,250,285.8305191658002,1778,8,12713.44921875,6332.0,7168.0,2859.874271
17,26,0.20000000000000004,301,268.70057685088807,250,285.8305191658002,1778,8,12713.44921875,6332.0,7168.0,2863.256847
18,26,0.20000000000000004,301,268.70057685088807,250,285.8305191658002,1778,8,12713.44921875,6332.0,7168.0,2875.487807
19,26,0.20000000000000004,301,268.70057685088807,250,285.8305191658002,1778,8,12713.44921875,6332.0,7168.0,2857.136388
20,26,0.20000000000000004,301,268.70057685088807,250,285.8305191658002,1778,8,12713.44921875,6332.0,7168.0,2850.239549
21,26,0.20000000000000004,301,268.70057685088807,250,285.8305191658002,1778,8,12713.44921875,6332.0,7168.0,2846.669535
22,26,0.20000000000000004,301,268.70057685088807,250,285.8305191658002,1778,8,12713.44921875,6332.0,7168.0,2870.842495
23,26,0.20000000000000004,301,268.70057685088807,250,285.8305191658002,1778,8,12713.44921875,6332.0,7168.0,2847.397691
24,26,0.20000000000000004,301,268.70057685088807,250,285.8305191658002,1778,8,12713.44921875,6332.0,7168.0,2842.495095
25,26,0.20000000000000004,301,268.70057685088807,250,285.8305191658002,1778,8,12713.44921875,6332.0,7168.0,2844.305247
26,26,0.20000000000000004,301,268.70057685088807,250,285.8305191658002,1778,8,12713.44921875,6332.0,7168.0,2852.340735
27,26,0.20000000000000004,301,268.70057685088807,250,285.8305191658002,1778,8,12713.44921875,6332.0,7168.0,2848.172795
28,26,0.20000000000000004,301,268.70057685088807,250,285.8305191658002,1778,8,12713.44921875,6332.0,7168.0,2861.522214
29,26,0.20000000000000004,301,268.70057685088807,250,285.8305191658002,1778,8,12713.44921875,6332.0,7168.0,2858.28502
30,26,0.20000000000000004,301,268.70057685088807,250,285.8305191658002,1778,8,12713.44921875,6332.0,7168.0,2853.005208
1,27,0.20000000000000004,301,268.70057685088807,250,285.7300141024119,1946,8,12722.66015625,6332.0,7168.0,2353.541692
2,27,0.20000000000000004,301,268.70057685088807,250,285.7300141024119,1946,8,12722.66015625,6332.0,7168.0,2340.817654
3,27,0.20000000000000004,301,268.70057685088807,250,285.7300141024119,1946,8,12722.66015625,6332.0,7168.0,2355.725066
