Experiment,Grid number,Obstacle density,Grid size,s/g distance,lookahead,Path cost,Number of expanded nodes,Number of searches,Memory Allocation (KB),RSS (KB),VMS (KB),Execution time (ms)
19,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,41338,1,3253.4140625,0.0,0.0,346.400032
20,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,41338,1,3253.4140625,0.0,0.0,351.61958
21,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,41338,1,3253.4140625,0.0,0.0,348.219478
22,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,41338,1,3253.4140625,0.0,0.0,349.06193
23,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,41338,1,3253.4140625,0.0,0.0,349.626391
24,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,41338,1,3253.4140625,0.0,0.0,348.147768
25,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,41338,1,3253.4140625,0.0,0.0,346.656287
26,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,41338,1,3253.4140625,0.0,0.0,349.497193
27,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,41338,1,3253.4140625,0.0,0.0,351.378507
28,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,41338,1,3253.4140625,0.0,0.0,345.536705
29,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,41338,1,3253.4140625,0.0,0.0,348.763056
30,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,41338,1,3253.4140625,0.0,0.0,352.670226
1,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,38292,1,3152.25,0.0,0.0,368.090896
2,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,38292,1,3152.25,0.0,0.0,323.795196
3,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,38292,1,3152.25,0.0,0.0,322.968719
4,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,38292,1,3152.25,0.0,0.0,324.095108
5,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,38292,1,3152.25,0.0,0.0,321.817986
6,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,38292,1,3152.25,0.0,0.0,322.032329
7,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,38292,1,3152.25,0.0,0.0,321.955446
8,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,38292,1,3152.25,0.0,0.0,323.488463
9,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,38292,1,3152.25,0.0,0.0,322.132794
10,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,38292,1,3152.25,0.0,0.0,319.599406
11,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,38292,1,3152.25,0.0,0.0,322.719529
12,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,38292,1,3152.25,0.0,0.0,322.739739
13,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,38292,1,3152.25,0.0,0.0,322.047264
14,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,38292,1,3152.25,0.0,1024.0,321.692333
15,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,38292,1,3152.25,0.0,0.0,327.94342
16,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,38292,1,3152.25,0.0,0.0,321.116409
17,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,38292,1,3152.25,0.0,0.0,319.418347
18,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,38292,1,3152.25,0.0,0.0,326.073784
19,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,38292,1,3152.25,0.0,0.0,321.552881
20,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,38292,1,3152.25,0.0,0.0,324.059976
21,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,38292,1,3152.25,0.0,0.0,319.552595
22,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,38292,1,3152.25,0.0,0.0,325.228082
23,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,38292,1,3152.25,0.0,0.0,321.073984
24,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,38292,1,3152.25,0.0,0.0,325.427561
25,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,38292,1,3152.25,0.0,0.0,326.096982
26,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,38292,1,3152.25,0.0,0.0,370.452747
27,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,38292,1,3152.25,0.0,0.0,327.008528
28,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,38292,1,3152.25,0.0,0.0,323.65115
29,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,38292,1,3152.25,0.0,0.0,325.915045
30,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,38292,1,3152.25,0.0,0.0,328.592236
1,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,43438,1,3384.4609375,0.0,0.0,366.871206
2,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,43438,1,3384.4609375,0.0,0.0,367.644502
3,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,43438,1,3384.4609375,0.0,0.0,367.813977
4,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,43438,1,3384.4609375,0.0,0.0,371.623733
5,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,43438,1,3384.4609375,0.0,0.0,367.23694
6,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,43438,1,3384.4609375,0.0,0.0,368.783561
7,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,43438,1,3384.4609375,0.0,0.0,369.255792
8,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,43438,1,3384.4609375,0.0,0.0,370.184557
9,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,43438,1,3384.4609375,0.0,0.0,370.549615
10,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,43438,1,3384.4609375,0.0,0.0,366.956926
11,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,43438,1,3384.4609375,0.0,0.0,366.694761
12,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,43438,1,3384.4609375,0.0,0.0,370.680236
13,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,43438,1,3384.4609375,0.0,0.0,368.819413
14,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,43438,1,3384.4609375,0.0,0.0,368.60565
15,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,43438,1,3384.4609375,0.0,0.0,366.856797
16,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,43438,1,3384.4609375,0.0,0.0,371.41039
17,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,43438,1,3384.4609375,0.0,0.0,368.584172
18,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,43438,1,3384.4609375,0.0,0.0,369.372191
19,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,43438,1,3384.4609375,0.0,0.0,367.850746
20,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,43438,1,3384.4609375,0.0,0.0,370.83648
21,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,43438,1,3384.4609375,0.0,0.0,368.392674
22,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,43438,1,3384.4609375,0.0,0.0,368.548029
23,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,43438,1,3384.4609375,0.0,0.0,369.3544
24,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,43438,1,3384.4609375,0.0,0.0,369.719804
25,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,43438,1,3384.4609375,0.0,0.0,370.005211
26,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,43438,1,3384.4609375,0.0,0.0,367.099974
27,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,43438,1,3384.4609375,0.0,0.0,370.972402
28,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,43438,1,3384.4609375,0.0,0.0,368.080197
29,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,43438,1,3384.4609375,0.0,0.0,366.862575
30,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,43438,1,3384.4609375,0.0,0.0,366.39645
1,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,44288,1,3425.359375,0.0,0.0,375.875062
2,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,44288,1,3425.359375,0.0,0.0,377.259248
3,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,44288,1,3425.359375,0.0,0.0,373.498832
4,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,44288,1,3425.359375,0.0,0.0,419.852152
5,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,44288,1,3425.359375,0.0,0.0,374.54914
6,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,44288,1,3425.359375,0.0,0.0,371.897073
7,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,44288,1,3425.359375,0.0,0.0,376.720985
8,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,44288,1,3425.359375,0.0,0.0,376.117312
9,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,44288,1,3425.359375,0.0,0.0,373.800221
10,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,44288,1,3425.359375,0.0,0.0,375.087055
11,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,44288,1,3425.359375,0.0,0.0,372.356885
12,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,44288,1,3425.359375,0.0,0.0,374.478371
13,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,44288,1,3425.359375,0.0,0.0,377.967593
14,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,44288,1,3425.359375,0.0,0.0,372.051502
15,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,44288,1,3425.359375,0.0,0.0,377.002786
16,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,44288,1,3425.359375,0.0,0.0,377.941116
17,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,44288,1,3425.359375,0.0,0.0,374.734724
18,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,44288,1,3425.359375,0.0,0.0,374.237575
19,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,44288,1,3425.359375,0.0,0.0,369.229925
20,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,44288,1,3425.359375,0.0,0.0,379.441582
21,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,44288,1,3425.359375,0.0,0.0,372.836467
22,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,44288,1,3425.359375,0.0,0.0,374.313224
23,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,44288,1,3425.359375,0.0,0.0,375.441847
24,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,44288,1,3425.359375,0.0,0.0,374.28844
25,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,44288,1,3425.359375,0.0,0.0,372.738018
26,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,44288,1,3425.359375,0.0,0.0,375.068887
27,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,44288,1,3425.359375,0.0,0.0,375.17503
28,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,44288,1,3425.359375,0.0,0.0,375.323457
29,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,44288,1,3425.359375,260.0,1024.0,376.184413
30,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,44288,1,3425.359375,0.0,0.0,371.018453
1,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,45996,1,3491.453125,0.0,0.0,387.606707
2,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,45996,1,3491.453125,0.0,0.0,390.382
3,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,45996,1,3491.453125,0.0,0.0,389.860977
4,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,45996,1,3491.453125,0.0,0.0,390.412037
5,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,45996,1,3491.453125,0.0,0.0,388.701964
6,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,45996,1,3491.453125,0.0,0.0,389.035488
7,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,45996,1,3491.453125,0.0,0.0,389.492898
8,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,45996,1,3491.453125,0.0,0.0,387.208993
9,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,45996,1,3491.453125,0.0,0.0,445.974753
10,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,45996,1,3491.453125,0.0,0.0,389.46245
11,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,45996,1,3491.453125,0.0,0.0,384.785527
12,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,45996,1,3491.453125,0.0,0.0,386.420727
13,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,45996,1,3491.453125,0.0,0.0,390.702132
14,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,45996,1,3491.453125,0.0,0.0,390.939172
15,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,45996,1,3491.453125,0.0,0.0,389.456062
16,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,45996,1,3491.453125,0.0,0.0,389.879789
17,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,45996,1,3491.453125,0.0,0.0,386.121762
18,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,45996,1,3491.453125,0.0,0.0,390.929438
19,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,45996,1,3491.453125,0.0,0.0,386.361967
20,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,45996,1,3491.453125,0.0,0.0,387.864461
21,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,45996,1,3491.453125,0.0,0.0,389.811
22,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,45996,1,3491.453125,0.0,0.0,455.498781
23,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,45996,1,3491.453125,0.0,0.0,386.189611
24,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,45996,1,3491.453125,0.0,0.0,390.342995
25,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,45996,1,3491.453125,0.0,0.0,389.015664
26,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,45996,1,3491.453125,0.0,0.0,387.429132
27,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,45996,1,3491.453125,0.0,0.0,389.107539
28,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,45996,1,3491.453125,0.0,0.0,393.435276
29,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,45996,1,3491.453125,0.0,0.0,389.8094
30,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,45996,1,3491.453125,0.0,0.0,388.260012
1,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,42472,1,3463.8125,0.0,0.0,347.325564
2,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,42472,1,3463.8125,0.0,0.0,351.090176
3,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,42472,1,3463.8125,0.0,0.0,349.141974
4,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,42472,1,3463.8125,0.0,0.0,347.842257
5,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,42472,1,3463.8125,0.0,0.0,349.225687
6,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,42472,1,3463.8125,0.0,0.0,349.411161
7,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,42472,1,3463.8125,0.0,0.0,348.976034
8,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,42472,1,3463.8125,0.0,0.0,352.029884
9,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,42472,1,3463.8125,0.0,0.0,350.250492
10,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,42472,1,3463.8125,0.0,0.0,348.850003
11,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,42472,1,3463.8125,0.0,0.0,349.727645
12,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,42472,1,3463.8125,0.0,0.0,346.515731
13,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,42472,1,3463.8125,0.0,0.0,348.356577
14,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,42472,1,3463.8125,0.0,0.0,348.244622
15,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,42472,1,3463.8125,0.0,0.0,347.676426
16,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,42472,1,3463.8125,0.0,0.0,349.75278
17,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,42472,1,3463.8125,0.0,0.0,344.431554
18,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,42472,1,3463.8125,0.0,0.0,349.53427
19,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,42472,1,3463.8125,0.0,0.0,346.244118
20,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,42472,1,3463.8125,0.0,0.0,349.228429
21,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,42472,1,3463.8125,0.0,0.0,348.894922
22,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,42472,1,3463.8125,0.0,0.0,348.497176
23,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,42472,1,3463.8125,0.0,0.0,350.001484
24,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,42472,1,3463.8125,0.0,0.0,349.464232
25,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,42472,1,3463.8125,0.0,0.0,347.756681
26,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,42472,1,3463.8125,0.0,0.0,348.829664
27,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,42472,1,3463.8125,0.0,0.0,348.269163
28,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,42472,1,3463.8125,0.0,0.0,522.944253
29,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,42472,1,3463.8125,0.0,0.0,347.288565
30,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,42472,1,3463.8125,0.0,0.0,344.987076
1,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,47746,1,4411.9375,0.0,0.0,389.891278
2,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,47746,1,4411.9375,0.0,0.0,392.14353
3,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,47746,1,4411.9375,0.0,0.0,393.325733
4,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,47746,1,4411.9375,0.0,0.0,389.137978
5,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,47746,1,4411.9375,0.0,0.0,391.158337
6,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,47746,1,4411.9375,0.0,0.0,391.894521
7,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,47746,1,4411.9375,0.0,0.0,392.475714
8,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,47746,1,4411.9375,0.0,0.0,393.792301
9,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,47746,1,4411.9375,0.0,0.0,392.043252
10,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,47746,1,4411.9375,0.0,0.0,392.765777
11,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,47746,1,4411.9375,0.0,0.0,390.503829
12,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,47746,1,4411.9375,0.0,0.0,392.105096
13,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,47746,1,4411.9375,0.0,0.0,392.090069
14,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,47746,1,4411.9375,524.0,1024.0,392.271008
15,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,47746,1,4411.9375,0.0,0.0,393.350793
16,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,47746,1,4411.9375,0.0,0.0,390.007646
17,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,47746,1,4411.9375,0.0,0.0,393.305831
18,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,47746,1,4411.9375,0.0,0.0,395.530185
19,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,47746,1,4411.9375,0.0,0.0,392.855442
20,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,47746,1,4411.9375,0.0,0.0,394.033633
21,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,47746,1,4411.9375,0.0,0.0,397.094546
22,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,47746,1,4411.9375,0.0,0.0,393.574662
23,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,47746,1,4411.9375,0.0,0.0,392.58113
24,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,47746,1,4411.9375,0.0,0.0,395.308031
25,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,47746,1,4411.9375,0.0,0.0,393.938888
26,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,47746,1,4411.9375,0.0,0.0,393.244651
27,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,47746,1,4411.9375,0.0,0.0,395.506042
28,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,47746,1,4411.9375,0.0,0.0,391.959172
29,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,47746,1,4411.9375,0.0,0.0,393.972138
30,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,47746,1,4411.9375,0.0,0.0,395.69349
1,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,42552,1,3459.6015625,0.0,0.0,351.08082
2,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,42552,1,3459.6015625,0.0,0.0,354.039992
3,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,42552,1,3459.6015625,0.0,0.0,353.975937
4,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,42552,1,3459.6015625,0.0,0.0,351.173606
5,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,42552,1,3459.6015625,0.0,0.0,352.554535
6,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,42552,1,3459.6015625,0.0,0.0,351.210659
7,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,42552,1,3459.6015625,0.0,0.0,352.115696
8,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,42552,1,3459.6015625,0.0,0.0,353.349133
9,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,42552,1,3459.6015625,0.0,0.0,352.169877
10,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,42552,1,3459.6015625,0.0,0.0,352.470862
11,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,42552,1,3459.6015625,0.0,0.0,353.694886
12,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,42552,1,3459.6015625,0.0,0.0,353.703096
13,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,42552,1,3459.6015625,0.0,0.0,353.463853
14,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,42552,1,3459.6015625,0.0,0.0,353.727162
15,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,42552,1,3459.6015625,0.0,0.0,354.721128
16,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,42552,1,3459.6015625,0.0,0.0,350.056986
17,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,42552,1,3459.6015625,0.0,0.0,353.942991
18,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,42552,1,3459.6015625,0.0,0.0,356.554577
19,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,42552,1,3459.6015625,0.0,0.0,351.454203
20,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,42552,1,3459.6015625,0.0,0.0,352.513135
21,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,42552,1,3459.6015625,0.0,0.0,350.421172
22,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,42552,1,3459.6015625,0.0,0.0,352.51591
23,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,42552,1,3459.6015625,0.0,0.0,352.802867
24,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,42552,1,3459.6015625,0.0,0.0,352.684187
25,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,42552,1,3459.6015625,0.0,0.0,352.451704
26,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,42552,1,3459.6015625,0.0,0.0,350.918398
27,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,42552,1,3459.6015625,0.0,0.0,352.157071
28,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,42552,1,3459.6015625,0.0,0.0,353.972437
29,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,42552,1,3459.6015625,0.0,0.0,351.851773
30,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,42552,1,3459.6015625,0.0,0.0,350.926077
1,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,43032,1,3491.34375,0.0,0.0,353.20029
2,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,43032,1,3491.34375,0.0,0.0,356.488321
3,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,43032,1,3491.34375,0.0,0.0,354.988362
4,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,43032,1,3491.34375,0.0,0.0,353.801792
5,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,43032,1,3491.34375,0.0,0.0,353.910438
6,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,43032,1,3491.34375,0.0,0.0,357.386252
7,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,43032,1,3491.34375,0.0,0.0,353.156924
8,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,43032,1,3491.34375,0.0,0.0,358.973931
9,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,43032,1,3491.34375,0.0,0.0,355.384884
10,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,43032,1,3491.34375,0.0,0.0,356.749882
11,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,43032,1,3491.34375,0.0,0.0,353.178998
12,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,43032,1,3491.34375,0.0,0.0,353.696922
13,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,43032,1,3491.34375,0.0,0.0,356.053765
14,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,43032,1,3491.34375,0.0,0.0,354.940587
15,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,43032,1,3491.34375,0.0,0.0,350.518968
16,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,43032,1,3491.34375,0.0,0.0,357.404611
17,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,43032,1,3491.34375,0.0,0.0,356.518845
18,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,43032,1,3491.34375,0.0,0.0,354.992527
19,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,43032,1,3491.34375,0.0,0.0,356.070346
20,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,43032,1,3491.34375,0.0,0.0,355.785092
21,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,43032,1,3491.34375,0.0,0.0,359.356276
