Experiment,Grid number,Obstacle density,Grid size,s/g distance,lookahead,Path cost,Number of expanded nodes,Number of searches,Memory Allocation (KB),RSS (KB),VMS (KB),Execution time (ms)
9,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,35347,5,5970.0546875,0.0,0.0,841.776917
10,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,35347,5,5970.0546875,260.0,1024.0,843.314508
11,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,35347,5,5970.0546875,260.0,1024.0,843.909571
12,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,35347,5,5970.0546875,260.0,1024.0,840.503718
13,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,35347,5,5970.0546875,260.0,1024.0,850.873299
14,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,35347,5,5970.0546875,260.0,1024.0,844.068378
15,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,35347,5,5970.0546875,260.0,1024.0,848.091863
16,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,35347,5,5970.0546875,260.0,1024.0,838.063873
17,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,35347,5,5970.0546875,260.0,1024.0,846.658331
18,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,35347,5,5970.0546875,260.0,1024.0,847.036202
19,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,35347,5,5970.0546875,260.0,1024.0,845.812722
20,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,35347,5,5970.0546875,260.0,1024.0,838.659295
21,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,35347,5,5970.0546875,260.0,1024.0,849.108921
22,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,35347,5,5970.0546875,0.0,0.0,840.373366
23,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,35347,5,5970.0546875,0.0,0.0,848.927027
24,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,35347,5,5970.0546875,0.0,0.0,846.255216
25,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,35347,5,5970.0546875,0.0,0.0,843.047057
26,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,35347,5,5970.0546875,0.0,0.0,840.797636
27,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,35347,5,5970.0546875,0.0,0.0,844.242964
28,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,35347,5,5970.0546875,0.0,0.0,836.965369
29,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,35347,5,5970.0546875,0.0,0.0,846.778715
30,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,35347,5,5970.0546875,0.0,0.0,837.298991
1,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,37081,5,7526.5625,0.0,0.0,878.415108
2,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,37081,5,7526.5625,0.0,0.0,875.25613
3,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,37081,5,7526.5625,0.0,0.0,878.381631
4,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,37081,5,7526.5625,0.0,0.0,870.919966
5,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,37081,5,7526.5625,0.0,0.0,879.045618
6,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,37081,5,7526.5625,0.0,0.0,873.48583
7,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,37081,5,7526.5625,0.0,0.0,879.952955
8,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,37081,5,7526.5625,0.0,0.0,871.527641
9,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,37081,5,7526.5625,0.0,0.0,885.353674
10,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,37081,5,7526.5625,0.0,0.0,877.439119
11,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,37081,5,7526.5625,0.0,0.0,876.459268
12,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,37081,5,7526.5625,0.0,0.0,872.898369
13,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,37081,5,7526.5625,0.0,0.0,884.282076
14,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,37081,5,7526.5625,0.0,0.0,880.037468
15,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,37081,5,7526.5625,0.0,0.0,874.349609
16,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,37081,5,7526.5625,0.0,0.0,876.884336
17,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,37081,5,7526.5625,0.0,0.0,876.85234
18,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,37081,5,7526.5625,0.0,0.0,880.331675
19,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,37081,5,7526.5625,0.0,0.0,877.603758
20,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,37081,5,7526.5625,0.0,0.0,872.273475
21,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,37081,5,7526.5625,0.0,0.0,875.140983
22,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,37081,5,7526.5625,0.0,0.0,877.751548
23,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,37081,5,7526.5625,0.0,0.0,880.182648
24,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,37081,5,7526.5625,0.0,0.0,893.60294
25,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,37081,5,7526.5625,0.0,0.0,875.213042
26,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,37081,5,7526.5625,0.0,0.0,878.196898
27,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,37081,5,7526.5625,0.0,0.0,876.298395
28,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,37081,5,7526.5625,0.0,0.0,879.843879
29,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,37081,5,7526.5625,0.0,0.0,875.133278
30,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,37081,5,7526.5625,0.0,0.0,874.953531
1,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,37381,5,7550.28125,0.0,0.0,877.994411
2,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,37381,5,7550.28125,0.0,0.0,880.563743
3,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,37381,5,7550.28125,0.0,0.0,878.170172
4,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,37381,5,7550.28125,0.0,0.0,877.979042
5,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,37381,5,7550.28125,0.0,0.0,891.712614
6,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,37381,5,7550.28125,0.0,0.0,881.299205
7,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,37381,5,7550.28125,0.0,0.0,876.085678
8,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,37381,5,7550.28125,0.0,0.0,886.917128
9,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,37381,5,7550.28125,0.0,0.0,879.438997
10,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,37381,5,7550.28125,0.0,0.0,886.028905
11,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,37381,5,7550.28125,0.0,0.0,882.60848
12,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,37381,5,7550.28125,0.0,0.0,879.240488
13,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,37381,5,7550.28125,0.0,0.0,882.881891
14,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,37381,5,7550.28125,0.0,0.0,887.64449
15,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,37381,5,7550.28125,0.0,0.0,879.766349
16,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,37381,5,7550.28125,1316.0,2048.0,877.424319
17,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,37381,5,7550.28125,1316.0,2048.0,882.519415
18,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,37381,5,7550.28125,260.0,1024.0,879.794794
19,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,37381,5,7550.28125,0.0,0.0,889.766898
20,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,37381,5,7550.28125,260.0,1024.0,879.12855
21,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,37381,5,7550.28125,260.0,1024.0,885.958709
22,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,37381,5,7550.28125,260.0,1024.0,879.702134
23,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,37381,5,7550.28125,260.0,1024.0,888.172822
24,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,37381,5,7550.28125,260.0,1024.0,882.959494
25,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,37381,5,7550.28125,1316.0,2048.0,883.283171
26,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,37381,5,7550.28125,260.0,1024.0,879.287923
27,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,37381,5,7550.28125,260.0,1024.0,884.717658
28,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,37381,5,7550.28125,260.0,1024.0,882.240342
29,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,37381,5,7550.28125,260.0,1024.0,889.934874
30,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,37381,5,7550.28125,788.0,0.0,879.181491
1,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,38204,5,7609.484375,524.0,1024.0,911.618205
2,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,38204,5,7609.484375,524.0,1024.0,910.631217
3,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,38204,5,7609.484375,524.0,1024.0,916.151638
4,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,38204,5,7609.484375,524.0,1024.0,908.656054
5,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,38204,5,7609.484375,524.0,1024.0,912.950937
6,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,38204,5,7609.484375,524.0,1024.0,905.325409
7,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,38204,5,7609.484375,524.0,1024.0,909.486644
8,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,38204,5,7609.484375,524.0,1024.0,920.111469
9,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,38204,5,7609.484375,524.0,1024.0,914.128789
10,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,38204,5,7609.484375,524.0,1024.0,911.238277
11,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,38204,5,7609.484375,524.0,1024.0,908.805499
12,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,38204,5,7609.484375,524.0,1024.0,911.961868
13,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,38204,5,7609.484375,524.0,1024.0,912.242176
14,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,38204,5,7609.484375,524.0,1024.0,913.107385
15,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,38204,5,7609.484375,524.0,1024.0,907.760638
16,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,38204,5,7609.484375,524.0,1024.0,914.714312
17,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,38204,5,7609.484375,524.0,1024.0,911.699787
18,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,38204,5,7609.484375,524.0,1024.0,914.889619
19,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,38204,5,7609.484375,524.0,1024.0,908.676388
20,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,38204,5,7609.484375,524.0,1024.0,913.483322
21,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,38204,5,7609.484375,524.0,1024.0,905.474634
22,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,38204,5,7609.484375,524.0,1024.0,909.262097
23,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,38204,5,7609.484375,524.0,1024.0,919.981691
24,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,38204,5,7609.484375,524.0,1024.0,902.080237
25,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,38204,5,7609.484375,524.0,1024.0,918.225444
26,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,38204,5,7609.484375,524.0,1024.0,904.462481
27,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,38204,5,7609.484375,524.0,1024.0,916.348135
28,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,38204,5,7609.484375,524.0,1024.0,920.430022
29,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,38204,5,7609.484375,524.0,1024.0,918.707609
30,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,38204,5,7609.484375,524.0,1024.0,906.923093
1,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,36193,5,7479.5703125,260.0,1024.0,857.1096
2,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,36193,5,7479.5703125,260.0,1024.0,855.829298
3,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,36193,5,7479.5703125,260.0,1024.0,864.181803
4,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,36193,5,7479.5703125,260.0,1024.0,869.529522
5,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,36193,5,7479.5703125,260.0,1024.0,861.586441
6,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,36193,5,7479.5703125,260.0,1024.0,852.307742
7,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,36193,5,7479.5703125,260.0,1024.0,861.618736
8,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,36193,5,7479.5703125,260.0,1024.0,849.736062
9,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,36193,5,7479.5703125,260.0,1024.0,853.616228
10,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,36193,5,7479.5703125,260.0,1024.0,850.873885
11,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,36193,5,7479.5703125,260.0,1024.0,853.600116
12,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,36193,5,7479.5703125,260.0,1024.0,847.272956
13,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,36193,5,7479.5703125,260.0,1024.0,853.553212
14,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,36193,5,7479.5703125,260.0,1024.0,851.163476
15,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,36193,5,7479.5703125,260.0,1024.0,854.515373
16,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,36193,5,7479.5703125,260.0,1024.0,850.067694
17,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,36193,5,7479.5703125,260.0,1024.0,853.535676
18,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,36193,5,7479.5703125,260.0,1024.0,846.887103
19,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,36193,5,7479.5703125,260.0,1024.0,856.130089
20,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,36193,5,7479.5703125,260.0,1024.0,849.788578
21,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,36193,5,7479.5703125,260.0,1024.0,853.419036
22,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,36193,5,7479.5703125,260.0,1024.0,845.474031
23,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,36193,5,7479.5703125,260.0,1024.0,849.291707
24,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,36193,5,7479.5703125,260.0,1024.0,849.163163
25,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,36193,5,7479.5703125,260.0,1024.0,852.919241
26,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,36193,5,7479.5703125,260.0,1024.0,848.570269
27,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,36193,5,7479.5703125,260.0,1024.0,852.939997
28,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,36193,5,7479.5703125,1316.0,2048.0,848.484297
29,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,36193,5,7479.5703125,0.0,0.0,851.3116
30,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,36193,5,7479.5703125,0.0,0.0,847.219452
1,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,37837,5,7600.59375,0.0,0.0,895.009896
2,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,37837,5,7600.59375,0.0,0.0,890.518157
3,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,37837,5,7600.59375,0.0,0.0,893.358496
4,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,37837,5,7600.59375,0.0,0.0,903.136517
5,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,37837,5,7600.59375,0.0,0.0,894.387448
6,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,37837,5,7600.59375,524.0,1024.0,890.550747
7,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,37837,5,7600.59375,524.0,1024.0,890.306414
8,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,37837,5,7600.59375,524.0,1024.0,889.78721
9,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,37837,5,7600.59375,524.0,1024.0,891.728529
10,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,37837,5,7600.59375,524.0,1024.0,888.375869
11,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,37837,5,7600.59375,524.0,1024.0,891.190451
12,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,37837,5,7600.59375,524.0,1024.0,891.157438
13,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,37837,5,7600.59375,524.0,1024.0,893.976116
14,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,37837,5,7600.59375,524.0,1024.0,890.982831
15,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,37837,5,7600.59375,524.0,1024.0,890.289722
16,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,37837,5,7600.59375,524.0,1024.0,898.533379
17,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,37837,5,7600.59375,524.0,1024.0,893.190097
18,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,37837,5,7600.59375,524.0,1024.0,903.757405
19,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,37837,5,7600.59375,524.0,1024.0,904.482901
20,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,37837,5,7600.59375,524.0,1024.0,891.971997
21,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,37837,5,7600.59375,524.0,1024.0,892.254339
22,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,37837,5,7600.59375,524.0,1024.0,894.780449
23,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,37837,5,7600.59375,524.0,1024.0,895.221199
24,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,37837,5,7600.59375,524.0,1024.0,894.645822
25,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,37837,5,7600.59375,524.0,1024.0,890.347495
26,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,37837,5,7600.59375,524.0,1024.0,895.865631
27,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,37837,5,7600.59375,524.0,1024.0,895.981479
28,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,37837,5,7600.59375,524.0,1024.0,894.056315
29,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,37837,5,7600.59375,524.0,1024.0,891.119756
30,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,37837,5,7600.59375,524.0,1024.0,891.35245
1,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,35918,5,7460.71875,260.0,1024.0,840.521067
2,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,35918,5,7460.71875,260.0,1024.0,839.490542
3,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,35918,5,7460.71875,260.0,1024.0,841.45815
4,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,35918,5,7460.71875,260.0,1024.0,842.874767
5,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,35918,5,7460.71875,260.0,1024.0,840.516274
6,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,35918,5,7460.71875,260.0,1024.0,842.70904
7,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,35918,5,7460.71875,260.0,1024.0,844.341963
8,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,35918,5,7460.71875,260.0,1024.0,844.410748
9,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,35918,5,7460.71875,260.0,1024.0,841.820705
10,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,35918,5,7460.71875,260.0,1024.0,842.22503
11,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,35918,5,7460.71875,260.0,1024.0,841.830209
12,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,35918,5,7460.71875,260.0,1024.0,839.060976
13,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,35918,5,7460.71875,260.0,1024.0,844.890018
14,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,35918,5,7460.71875,260.0,1024.0,844.274329
15,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,35918,5,7460.71875,260.0,1024.0,842.504969
16,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,35918,5,7460.71875,260.0,1024.0,838.369584
17,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,35918,5,7460.71875,260.0,1024.0,844.156136
18,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,35918,5,7460.71875,260.0,1024.0,842.080949
19,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,35918,5,7460.71875,260.0,1024.0,842.645603
20,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,35918,5,7460.71875,260.0,1024.0,843.232867
21,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,35918,5,7460.71875,260.0,1024.0,842.117109
22,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,35918,5,7460.71875,260.0,1024.0,842.965928
23,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,35918,5,7460.71875,260.0,1024.0,843.097659
24,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,35918,5,7460.71875,260.0,1024.0,844.938989
25,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,35918,5,7460.71875,260.0,1024.0,838.802538
26,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,35918,5,7460.71875,260.0,1024.0,848.727954
27,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,35918,5,7460.71875,260.0,1024.0,843.610848
28,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,35918,5,7460.71875,260.0,1024.0,847.925482
29,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,35918,5,7460.71875,260.0,1024.0,846.645208
30,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,35918,5,7460.71875,260.0,1024.0,848.181023
1,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,35890,5,7460.328125,260.0,1024.0,837.171118
2,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,35890,5,7460.328125,260.0,1024.0,836.6695
3,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,35890,5,7460.328125,260.0,1024.0,840.600254
4,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,35890,5,7460.328125,260.0,1024.0,839.996913
5,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,35890,5,7460.328125,260.0,1024.0,833.924257
6,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,35890,5,7460.328125,260.0,1024.0,838.589143
7,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,35890,5,7460.328125,260.0,1024.0,833.145184
8,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,35890,5,7460.328125,260.0,1024.0,837.21696
9,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,35890,5,7460.328125,260.0,1024.0,834.91858
10,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,35890,5,7460.328125,1316.0,2048.0,834.09217
11,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,35890,5,7460.328125,0.0,0.0,834.545905
12,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,35890,5,7460.328125,0.0,0.0,840.011997
13,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,35890,5,7460.328125,0.0,0.0,834.170131
14,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,35890,5,7460.328125,0.0,0.0,839.337712
15,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,35890,5,7460.328125,0.0,0.0,833.39582
16,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,35890,5,7460.328125,0.0,0.0,839.976624
17,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,35890,5,7460.328125,0.0,0.0,833.328397
18,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,35890,5,7460.328125,260.0,1024.0,838.953412
19,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,35890,5,7460.328125,260.0,1024.0,833.324434
20,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,35890,5,7460.328125,260.0,1024.0,835.839096
21,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,35890,5,7460.328125,260.0,1024.0,830.760295
22,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,35890,5,7460.328125,260.0,1024.0,836.468165
23,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,35890,5,7460.328125,260.0,1024.0,827.781824
24,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,35890,5,7460.328125,260.0,1024.0,835.213334
25,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,35890,5,7460.328125,260.0,1024.0,831.630482
26,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,35890,5,7460.328125,260.0,1024.0,831.273556
27,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,35890,5,7460.328125,260.0,1024.0,830.942972
28,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,35890,5,7460.328125,260.0,1024.0,834.931619
29,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,35890,5,7460.328125,260.0,1024.0,832.244392
30,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,35890,5,7460.328125,260.0,1024.0,835.327356
1,25,0.20000000000000004,301,268.70057685088807,-,312.6761902332493,40042,5,7747.75,524.0,1024.0,975.240368
2,25,0.20000000000000004,301,268.70057685088807,-,312.6761902332493,40042,5,7747.75,524.0,1024.0,983.179765
3,25,0.20000000000000004,301,268.70057685088807,-,312.6761902332493,40042,5,7747.75,524.0,1024.0,977.752185
4,25,0.20000000000000004,301,268.70057685088807,-,312.6761902332493,40042,5,7747.75,524.0,1024.0,979.286156
5,25,0.20000000000000004,301,268.70057685088807,-,312.6761902332493,40042,5,7747.75,524.0,1024.0,982.164116
6,25,0.20000000000000004,301,268.70057685088807,-,312.6761902332493,40042,5,7747.75,524.0,1024.0,976.984891
7,25,0.20000000000000004,301,268.70057685088807,-,312.6761902332493,40042,5,7747.75,524.0,1024.0,1009.005936
8,25,0.20000000000000004,301,268.70057685088807,-,312.6761902332493,40042,5,7747.75,524.0,1024.0,974.771437
