Experiment,Grid number,Obstacle density,Grid size,s/g distance,lookahead,Path cost,Number of expanded nodes,Number of searches,Memory Allocation (KB),RSS (KB),VMS (KB),Execution time (ms)
23,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,14408,2,1317.125,0.0,0.0,2835.250183
24,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,14408,2,1317.125,0.0,0.0,2802.549042
25,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,14408,2,1317.125,0.0,0.0,2840.551073
26,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,14408,2,1317.125,0.0,0.0,2850.126598
27,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,14408,2,1317.125,0.0,0.0,2814.343046
28,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,14408,2,1317.125,0.0,0.0,2830.755592
29,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,14408,2,1317.125,0.0,0.0,2835.374247
30,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,14408,2,1317.125,0.0,0.0,2825.802384
1,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884586,13703,2,1287.0546875,0.0,0.0,2668.147691
2,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884586,13703,2,1287.0546875,0.0,0.0,2686.285394
3,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884586,13703,2,1287.0546875,0.0,0.0,2684.119095
4,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884586,13703,2,1287.0546875,0.0,0.0,2680.265717
5,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884586,13703,2,1287.0546875,0.0,0.0,2664.197714
6,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884586,13703,2,1287.0546875,0.0,0.0,2681.76713
7,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884586,13703,2,1287.0546875,0.0,0.0,2693.616094
8,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884586,13703,2,1287.0546875,0.0,0.0,2655.466535
9,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884586,13703,2,1287.0546875,0.0,0.0,2658.09719
10,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884586,13703,2,1287.0546875,0.0,0.0,2667.208232
11,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884586,13703,2,1287.0546875,0.0,0.0,2676.524036
12,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884586,13703,2,1287.0546875,0.0,0.0,2687.245428
13,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884586,13703,2,1287.0546875,0.0,0.0,2676.816573
14,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884586,13703,2,1287.0546875,0.0,0.0,2685.288233
15,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884586,13703,2,1287.0546875,0.0,0.0,2670.106811
16,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884586,13703,2,1287.0546875,0.0,0.0,2671.145908
17,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884586,13703,2,1287.0546875,0.0,0.0,2659.070684
18,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884586,13703,2,1287.0546875,0.0,0.0,2659.987707
19,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884586,13703,2,1287.0546875,0.0,0.0,2683.425529
20,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884586,13703,2,1287.0546875,0.0,0.0,2656.415585
21,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884586,13703,2,1287.0546875,0.0,0.0,2672.804287
22,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884586,13703,2,1287.0546875,0.0,0.0,2650.724916
23,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884586,13703,2,1287.0546875,0.0,0.0,2673.545234
24,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884586,13703,2,1287.0546875,0.0,0.0,2674.152239
25,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884586,13703,2,1287.0546875,0.0,0.0,2679.134003
26,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884586,13703,2,1287.0546875,0.0,0.0,2701.74898
27,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884586,13703,2,1287.0546875,0.0,0.0,2673.259931
28,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884586,13703,2,1287.0546875,0.0,0.0,2691.824882
29,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884586,13703,2,1287.0546875,0.0,0.0,2697.706731
30,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884586,13703,2,1287.0546875,0.0,0.0,2663.946145
1,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,15232,2,1368.8203125,0.0,0.0,2981.34859
2,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,15232,2,1368.8203125,0.0,0.0,3004.01507
3,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,15232,2,1368.8203125,0.0,0.0,2982.643497
4,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,15232,2,1368.8203125,0.0,0.0,3009.992134
5,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,15232,2,1368.8203125,0.0,0.0,2977.976524
6,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,15232,2,1368.8203125,0.0,0.0,2975.345882
7,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,15232,2,1368.8203125,0.0,0.0,2978.633211
8,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,15232,2,1368.8203125,0.0,0.0,3010.891646
9,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,15232,2,1368.8203125,0.0,0.0,2976.343673
10,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,15232,2,1368.8203125,0.0,0.0,2992.373538
11,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,15232,2,1368.8203125,0.0,0.0,2991.19032
12,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,15232,2,1368.8203125,0.0,0.0,2975.155939
13,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,15232,2,1368.8203125,0.0,0.0,3004.124238
14,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,15232,2,1368.8203125,0.0,0.0,2997.259896
15,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,15232,2,1368.8203125,0.0,0.0,2995.501476
16,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,15232,2,1368.8203125,0.0,0.0,2987.094078
17,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,15232,2,1368.8203125,0.0,0.0,3001.333719
18,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,15232,2,1368.8203125,0.0,0.0,2981.918025
19,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,15232,2,1368.8203125,0.0,0.0,2979.392393
20,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,15232,2,1368.8203125,0.0,0.0,2993.557503
21,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,15232,2,1368.8203125,0.0,0.0,2985.603737
22,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,15232,2,1368.8203125,0.0,0.0,2983.426471
23,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,15232,2,1368.8203125,0.0,0.0,2997.659742
24,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,15232,2,1368.8203125,0.0,0.0,2958.900047
25,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,15232,2,1368.8203125,0.0,0.0,3008.52422
26,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,15232,2,1368.8203125,0.0,0.0,2997.404413
27,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,15232,2,1368.8203125,0.0,0.0,2982.603338
28,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,15232,2,1368.8203125,0.0,0.0,2954.276445
29,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,15232,2,1368.8203125,0.0,0.0,2970.191066
30,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,15232,2,1368.8203125,0.0,0.0,2978.576446
1,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,15494,2,1383.2421875,0.0,0.0,3039.715454
2,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,15494,2,1383.2421875,0.0,0.0,3022.220387
3,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,15494,2,1383.2421875,0.0,0.0,3003.854062
4,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,15494,2,1383.2421875,0.0,0.0,2996.109745
5,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,15494,2,1383.2421875,0.0,0.0,3019.470704
6,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,15494,2,1383.2421875,0.0,0.0,3012.402193
7,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,15494,2,1383.2421875,0.0,0.0,3030.747968
8,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,15494,2,1383.2421875,0.0,0.0,3009.530956
9,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,15494,2,1383.2421875,0.0,0.0,3005.325828
10,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,15494,2,1383.2421875,0.0,0.0,2988.607425
11,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,15494,2,1383.2421875,0.0,0.0,3013.155629
12,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,15494,2,1383.2421875,0.0,0.0,3016.54381
13,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,15494,2,1383.2421875,0.0,0.0,3044.220999
14,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,15494,2,1383.2421875,0.0,0.0,3024.868889
15,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,15494,2,1383.2421875,0.0,0.0,2994.986822
16,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,15494,2,1383.2421875,0.0,0.0,3014.912361
17,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,15494,2,1383.2421875,0.0,0.0,3020.364861
18,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,15494,2,1383.2421875,0.0,0.0,3047.740155
19,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,15494,2,1383.2421875,0.0,0.0,3024.279711
20,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,15494,2,1383.2421875,0.0,0.0,3003.233095
21,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,15494,2,1383.2421875,0.0,0.0,3016.36561
22,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,15494,2,1383.2421875,0.0,0.0,3028.042632
23,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,15494,2,1383.2421875,0.0,0.0,3058.711654
24,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,15494,2,1383.2421875,0.0,0.0,3022.266981
25,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,15494,2,1383.2421875,0.0,0.0,3014.799927
26,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,15494,2,1383.2421875,0.0,0.0,2995.44656
27,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,15494,2,1383.2421875,0.0,0.0,3021.731129
28,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,15494,2,1383.2421875,0.0,0.0,3048.68855
29,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,15494,2,1383.2421875,0.0,0.0,3036.484919
30,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,15494,2,1383.2421875,0.0,0.0,3007.239256
1,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,16161,2,1417.1875,0.0,0.0,3172.215328
2,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,16161,2,1417.1875,0.0,0.0,3153.60912
3,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,16161,2,1417.1875,0.0,0.0,3150.08938
4,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,16161,2,1417.1875,0.0,0.0,3167.32233
5,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,16161,2,1417.1875,0.0,0.0,3176.102967
6,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,16161,2,1417.1875,0.0,0.0,3162.29991
7,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,16161,2,1417.1875,0.0,0.0,3151.914638
8,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,16161,2,1417.1875,0.0,0.0,3136.358359
9,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,16161,2,1417.1875,0.0,0.0,3176.430337
10,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,16161,2,1417.1875,0.0,0.0,3225.343861
11,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,16161,2,1417.1875,0.0,0.0,3146.184375
12,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,16161,2,1417.1875,0.0,0.0,3146.136097
13,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,16161,2,1417.1875,0.0,0.0,3164.652059
14,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,16161,2,1417.1875,0.0,0.0,3153.632624
15,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,16161,2,1417.1875,0.0,0.0,3167.453313
16,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,16161,2,1417.1875,0.0,0.0,3177.868906
17,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,16161,2,1417.1875,0.0,0.0,3165.019295
18,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,16161,2,1417.1875,0.0,0.0,3141.360411
19,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,16161,2,1417.1875,0.0,0.0,3159.102914
20,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,16161,2,1417.1875,0.0,0.0,3158.693979
21,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,16161,2,1417.1875,0.0,0.0,3173.142241
22,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,16161,2,1417.1875,0.0,0.0,3146.573763
23,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,16161,2,1417.1875,0.0,0.0,3157.287705
24,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,16161,2,1417.1875,0.0,0.0,3139.330054
25,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,16161,2,1417.1875,0.0,0.0,3148.094213
26,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,16161,2,1417.1875,0.0,0.0,3150.952422
27,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,16161,2,1417.1875,0.0,0.0,3150.16818
28,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,16161,2,1417.1875,0.0,0.0,3178.903236
29,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,16161,2,1417.1875,0.0,0.0,3168.728058
30,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,16161,2,1417.1875,0.0,0.0,3147.420803
1,21,0.20000000000000004,301,268.70057685088807,-,303.8477631085031,15924,2,1391.4453125,0.0,0.0,2863.130215
2,21,0.20000000000000004,301,268.70057685088807,-,303.8477631085031,15924,2,1391.4453125,0.0,0.0,2895.66795
3,21,0.20000000000000004,301,268.70057685088807,-,303.8477631085031,15924,2,1391.4453125,0.0,0.0,2853.469022
4,21,0.20000000000000004,301,268.70057685088807,-,303.8477631085031,15924,2,1391.4453125,0.0,0.0,2860.486573
5,21,0.20000000000000004,301,268.70057685088807,-,303.8477631085031,15924,2,1391.4453125,0.0,0.0,2864.721122
6,21,0.20000000000000004,301,268.70057685088807,-,303.8477631085031,15924,2,1391.4453125,0.0,0.0,2870.124778
7,21,0.20000000000000004,301,268.70057685088807,-,303.8477631085031,15924,2,1391.4453125,0.0,0.0,2891.544062
8,21,0.20000000000000004,301,268.70057685088807,-,303.8477631085031,15924,2,1391.4453125,0.0,0.0,2855.142402
9,21,0.20000000000000004,301,268.70057685088807,-,303.8477631085031,15924,2,1391.4453125,0.0,0.0,2880.796932
10,21,0.20000000000000004,301,268.70057685088807,-,303.8477631085031,15924,2,1391.4453125,0.0,0.0,2845.602665
11,21,0.20000000000000004,301,268.70057685088807,-,303.8477631085031,15924,2,1391.4453125,0.0,0.0,2871.275598
12,21,0.20000000000000004,301,268.70057685088807,-,303.8477631085031,15924,2,1391.4453125,0.0,0.0,2877.172073
13,21,0.20000000000000004,301,268.70057685088807,-,303.8477631085031,15924,2,1391.4453125,0.0,0.0,2877.249646
14,21,0.20000000000000004,301,268.70057685088807,-,303.8477631085031,15924,2,1391.4453125,0.0,0.0,2863.855542
15,21,0.20000000000000004,301,268.70057685088807,-,303.8477631085031,15924,2,1391.4453125,0.0,0.0,2847.457771
16,21,0.20000000000000004,301,268.70057685088807,-,303.8477631085031,15924,2,1391.4453125,0.0,0.0,2863.257752
17,21,0.20000000000000004,301,268.70057685088807,-,303.8477631085031,15924,2,1391.4453125,0.0,0.0,2868.170726
18,21,0.20000000000000004,301,268.70057685088807,-,303.8477631085031,15924,2,1391.4453125,0.0,0.0,2853.002931
19,21,0.20000000000000004,301,268.70057685088807,-,303.8477631085031,15924,2,1391.4453125,0.0,0.0,2860.375506
20,21,0.20000000000000004,301,268.70057685088807,-,303.8477631085031,15924,2,1391.4453125,0.0,0.0,2860.75319
21,21,0.20000000000000004,301,268.70057685088807,-,303.8477631085031,15924,2,1391.4453125,0.0,0.0,2876.488125
22,21,0.20000000000000004,301,268.70057685088807,-,303.8477631085031,15924,2,1391.4453125,0.0,0.0,2857.260638
23,21,0.20000000000000004,301,268.70057685088807,-,303.8477631085031,15924,2,1391.4453125,0.0,0.0,2855.39814
24,21,0.20000000000000004,301,268.70057685088807,-,303.8477631085031,15924,2,1391.4453125,0.0,0.0,2852.557812
25,21,0.20000000000000004,301,268.70057685088807,-,303.8477631085031,15924,2,1391.4453125,0.0,0.0,2888.361849
26,21,0.20000000000000004,301,268.70057685088807,-,303.8477631085031,15924,2,1391.4453125,0.0,0.0,2895.343385
27,21,0.20000000000000004,301,268.70057685088807,-,303.8477631085031,15924,2,1391.4453125,0.0,0.0,2861.462298
28,21,0.20000000000000004,301,268.70057685088807,-,303.8477631085031,15924,2,1391.4453125,0.0,0.0,2869.713269
29,21,0.20000000000000004,301,268.70057685088807,-,303.8477631085031,15924,2,1391.4453125,0.0,0.0,2860.85873
30,21,0.20000000000000004,301,268.70057685088807,-,303.8477631085031,15924,2,1391.4453125,0.0,0.0,2861.497005
1,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,17879,2,1497.2734375,0.0,0.0,3246.075577
2,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,17879,2,1497.2734375,0.0,0.0,3180.59884
3,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,17879,2,1497.2734375,0.0,0.0,3199.15708
4,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,17879,2,1497.2734375,0.0,0.0,3210.635004
5,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,17879,2,1497.2734375,0.0,0.0,3223.072368
6,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,17879,2,1497.2734375,0.0,0.0,3211.045236
7,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,17879,2,1497.2734375,0.0,0.0,3211.288914
8,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,17879,2,1497.2734375,0.0,0.0,3185.694942
9,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,17879,2,1497.2734375,0.0,0.0,3237.453595
10,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,17879,2,1497.2734375,0.0,0.0,3220.808031
11,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,17879,2,1497.2734375,0.0,0.0,3195.929375
12,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,17879,2,1497.2734375,0.0,0.0,3235.811234
13,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,17879,2,1497.2734375,0.0,0.0,3217.615793
14,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,17879,2,1497.2734375,0.0,0.0,3218.880678
15,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,17879,2,1497.2734375,0.0,0.0,3200.035898
16,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,17879,2,1497.2734375,0.0,0.0,3207.180148
17,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,17879,2,1497.2734375,0.0,0.0,3248.89101
18,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,17879,2,1497.2734375,0.0,0.0,3223.192472
19,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,17879,2,1497.2734375,0.0,0.0,3213.090597
20,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,17879,2,1497.2734375,0.0,0.0,3190.920544
21,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,17879,2,1497.2734375,0.0,0.0,3228.470422
22,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,17879,2,1497.2734375,0.0,0.0,3233.406985
23,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,17879,2,1497.2734375,0.0,0.0,3213.791289
24,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,17879,2,1497.2734375,0.0,0.0,3210.899463
25,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,17879,2,1497.2734375,0.0,0.0,3206.136273
26,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,17879,2,1497.2734375,0.0,0.0,3225.546436
27,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,17879,2,1497.2734375,0.0,0.0,3179.876283
28,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,17879,2,1497.2734375,0.0,0.0,3214.181871
29,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,17879,2,1497.2734375,0.0,0.0,3228.101332
30,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,17879,2,1497.2734375,0.0,0.0,3212.685535
1,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,15920,2,1395.1875,0.0,0.0,2882.764421
2,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,15920,2,1395.1875,0.0,0.0,2873.736143
3,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,15920,2,1395.1875,0.0,0.0,2873.75294
4,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,15920,2,1395.1875,0.0,0.0,2878.436584
5,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,15920,2,1395.1875,0.0,0.0,2871.550324
6,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,15920,2,1395.1875,0.0,0.0,2881.104368
7,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,15920,2,1395.1875,0.0,0.0,2873.37511
8,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,15920,2,1395.1875,0.0,0.0,2893.321265
9,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,15920,2,1395.1875,0.0,0.0,2889.936892
10,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,15920,2,1395.1875,0.0,0.0,2895.896895
11,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,15920,2,1395.1875,0.0,0.0,2887.264876
12,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,15920,2,1395.1875,0.0,0.0,2872.486044
13,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,15920,2,1395.1875,0.0,0.0,2896.19025
14,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,15920,2,1395.1875,0.0,0.0,2878.23809
15,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,15920,2,1395.1875,0.0,0.0,2875.429048
16,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,15920,2,1395.1875,0.0,0.0,2876.217962
17,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,15920,2,1395.1875,0.0,0.0,2879.810798
18,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,15920,2,1395.1875,0.0,0.0,2858.240011
19,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,15920,2,1395.1875,0.0,0.0,2877.887868
20,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,15920,2,1395.1875,0.0,0.0,2878.13696
21,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,15920,2,1395.1875,0.0,0.0,2870.510653
22,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,15920,2,1395.1875,0.0,0.0,2879.903805
23,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,15920,2,1395.1875,0.0,0.0,2894.205764
24,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,15920,2,1395.1875,0.0,0.0,2883.296817
25,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,15920,2,1395.1875,0.0,0.0,2873.35738
26,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,15920,2,1395.1875,0.0,0.0,2878.372381
27,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,15920,2,1395.1875,0.0,0.0,2888.174958
28,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,15920,2,1395.1875,0.0,0.0,2883.71156
29,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,15920,2,1395.1875,0.0,0.0,2890.367819
30,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,15920,2,1395.1875,0.0,0.0,2885.65642
1,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,16112,2,1403.2578125,0.0,0.0,2888.329897
2,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,16112,2,1403.2578125,0.0,0.0,2905.062548
3,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,16112,2,1403.2578125,0.0,0.0,2907.834214
4,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,16112,2,1403.2578125,0.0,0.0,2898.371834
5,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,16112,2,1403.2578125,0.0,0.0,2870.266264
6,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,16112,2,1403.2578125,0.0,0.0,2880.311689
7,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,16112,2,1403.2578125,0.0,0.0,2880.999423
8,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,16112,2,1403.2578125,0.0,0.0,2933.926244
9,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,16112,2,1403.2578125,0.0,0.0,2902.888436
10,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,16112,2,1403.2578125,0.0,0.0,2877.854809
11,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,16112,2,1403.2578125,0.0,0.0,2875.776991
12,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,16112,2,1403.2578125,0.0,0.0,2911.429313
13,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,16112,2,1403.2578125,0.0,0.0,2899.976899
14,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,16112,2,1403.2578125,0.0,0.0,2876.584873
15,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,16112,2,1403.2578125,0.0,0.0,2922.25912
16,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,16112,2,1403.2578125,0.0,0.0,2881.445939
17,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,16112,2,1403.2578125,0.0,0.0,2891.346223
18,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,16112,2,1403.2578125,0.0,0.0,2911.568869
19,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,16112,2,1403.2578125,0.0,0.0,2887.18676
